ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,123,Luvianos,0213,El Tanque,"100°29'41.569"" W","18°55'54.247"" N",1184,31,13,18,1,1,0,30,12,18,27,11,16,21,8,13,19,7,12,18,7,11,3,1,2,6,3,3,6,3,3,2,1,1,1,0,1,1,0,1,7,1,0,1,138.46,12,18,1,2,31,13,18,0,0,0,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,1,4,2,3,0,1,0,2,0,25,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,8,4,4,0,0,0,2,1,1,1,0,1,5.58,5.71,5.5,20,8,12,1,0,1,20,8,12,0,0,0,9,22,0,0,0,0,22,0,0,0,6,14,1,31,0,0,0,8,0,8,31,0,31,14,8,14,8,8,8,6,0,31,3.88,1.03,5,3,2,6,0,0,8,8,0,8,0,0,4,0,2,3,5,3,5,0,5,1,0,0,0,0,5,3,1,7,6,0,0,8,0,0,0,0,0,0,8,0,1
15,México,123,Luvianos,0214,El Tecuán,"100°25'14.169"" W","18°57'12.491"" N",1358,18,7,11,1,1,0,17,6,11,16,5,11,15,4,11,13,3,10,11,3,8,2,2,0,0,0,0,2,1,1,2,1,1,2,0,2,3,0,3,1,2,0,2,157.14,5,12,1,7.25,17,6,11,1,1,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,16,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,2,0,6,0,6,1,0,1,1,0,1,0,0,0,4.38,1.33,5.3,9,0,9,6,4,2,8,0,8,1,0,1,0,18,0,0,0,0,18,0,0,0,7,8,0,18,0,0,0,4,0,4,18,0,18,6,4,6,4,4,4,2,0,18,4.5,1.5,4,0,1,3,0,1,3,4,0,0,0,4,2,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,2,0,4,0,1
15,México,123,Luvianos,0216,Los Tequereques,"100°30'46.975"" W","18°52'24.442"" N",0940,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,123,Luvianos,0219,Toma de Agua,"100°16'32.618"" W","18°56'29.972"" N",1123,78,40,38,4,2,2,74,38,36,72,36,36,64,33,31,60,31,29,58,29,29,3,3,0,7,2,5,10,3,7,4,2,2,2,2,0,11,4,7,19,16,11,5,95,18,45,15,4,78,40,38,0,0,0,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,11,8,0,6,0,0,10,1,7,1,4,0,1,0,48,1,1,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,7,5,2,8,7,1,7,3,4,19,7,12,1,0,1,13,7,6,10,5,5,6.73,6.1,7.41,63,33,30,1,0,1,63,33,30,0,0,0,10,68,0,1,0,0,67,0,0,0,20,37,7,78,0,0,0,26,10,16,78,24,54,42,26,42,26,26,26,15,1,78,3,0.96,26,0,14,12,0,5,21,26,0,22,17,4,24,0,26,0,20,6,18,0,20,12,0,26,23,4,12,4,0,15,20,0,0,19,2,0,0,0,4,7,24,3,1
15,México,123,Luvianos,0220,La Toma,"100°32'01.324"" W","18°54'28.477"" N",1002,66,32,34,2,1,1,64,31,33,63,30,33,49,23,26,42,20,22,36,18,18,2,2,0,13,6,7,16,8,8,7,3,4,6,2,4,9,4,5,14,7,5,2,106.25,24,35,7,3.74,55,24,31,10,8,2,62,29,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,4,3,1,2,0,1,2,9,0,9,0,0,0,2,2,52,2,2,0,2,2,0,0,0,0,4,2,2,1,0,1,1,1,0,9,5,4,10,5,5,5,3,2,3,2,1,7,4,3,16,6,10,1,0,1,5.88,5.45,6.27,20,1,19,29,22,7,20,1,19,0,0,0,1,65,0,0,0,0,65,0,0,0,27,18,4,66,0,0,0,13,4,9,66,12,54,19,13,19,13,13,13,5,1,66,5.08,1.78,11,2,5,8,1,5,7,13,0,13,0,0,3,9,6,0,5,8,5,0,5,10,0,13,8,3,3,1,0,1,7,0,2,3,0,3,0,0,5,9,13,5,1
15,México,123,Luvianos,0224,Tres Encinos,"100°16'33.181"" W","19°00'03.858"" N",1120,58,31,27,5,1,4,53,30,23,47,25,22,43,24,19,41,23,18,41,23,18,7,5,2,3,1,2,3,2,1,2,1,1,0,0,0,5,3,2,11,18,10,8,87.1,17,30,11,4.13,57,30,27,1,1,0,47,25,22,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,4,        0,        0,        0,3,1,2,0,3,1,1,5,3,3,0,2,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,4,3,6,4,2,16,8,8,3,1,2,0,0,0,9,8,1,7,2,5,5.93,5.57,6.39,21,6,15,22,18,4,16,6,10,5,0,5,0,58,0,0,0,0,58,0,0,0,9,32,2,58,0,0,0,16,3,13,58,7,51,23,16,23,16,16,16,7,0,58,3.63,1.16,15,1,4,12,1,5,10,16,0,10,1,6,13,10,13,0,11,5,7,0,10,11,0,11,5,5,5,0,0,13,12,1,1,11,2,6,0,0,0,5,14,0,1
15,México,123,Luvianos,0226,Trojes,"100°16'35.961"" W","18°55'49.767"" N",1120,1070,541,529,60,32,28,1010,509,501,961,490,471,790,399,391,742,374,368,680,344,336,73,30,43,147,80,67,147,80,67,48,25,23,62,30,32,147,76,71,258,130,63,67,97.78,328,662,80,3.06,1011,514,497,48,22,26,956,489,467,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,       27,       12,       15,105,39,56,12,25,4,11,115,41,67,4,26,3,10,14,844,35,11,24,4,2,2,6,2,4,37,16,21,29,18,11,1,0,1,66,42,24,80,43,37,120,52,68,155,65,90,31,13,18,180,109,71,153,81,72,7.31,7.5,7.12,538,217,321,243,182,61,535,216,319,3,1,2,257,813,15,18,11,1,739,4,1,28,267,454,69,969,56,5,40,276,67,209,1070,208,862,382,276,382,276,276,276,93,13,1070,3.88,1.05,264,12,90,186,8,43,225,275,1,262,231,14,212,56,272,1,251,25,242,1,251,103,5,246,197,56,130,89,20,140,233,40,26,238,48,66,8,5,28,34,209,11,4
15,México,123,Luvianos,0227,La Unidad (Los Ciruelos),"100°20'03.501"" W","19°02'12.482"" N",1161,117,49,68,10,6,4,107,43,64,100,41,59,84,39,45,74,34,40,67,31,36,8,2,6,15,2,13,22,6,16,10,5,5,7,3,4,19,7,12,21,17,9,8,138.78,43,63,11,3.72,116,49,67,1,0,1,97,40,57,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,11,9,11,10,8,11,20,8,10,4,3,2,10,7,77,6,2,4,1,0,1,3,3,0,6,2,4,4,2,2,1,0,1,15,10,5,16,10,6,6,3,3,6,3,3,4,1,3,22,10,12,18,7,11,7.12,6.29,7.83,75,34,41,9,5,4,75,34,41,0,0,0,0,117,0,0,0,0,112,0,0,5,31,48,5,117,0,0,0,23,0,23,117,0,117,34,23,34,23,23,23,7,4,117,5.09,1.6,14,9,7,16,0,8,15,23,0,8,0,15,15,8,14,0,14,9,8,0,14,19,2,14,8,0,4,1,0,13,15,2,0,19,1,11,0,0,6,4,21,3,1
15,México,123,Luvianos,0228,Vallecitos de Hermiltepec (Vallecito),"100°25'53.011"" W","19°00'46.896"" N",0983,261,131,130,19,10,9,242,121,121,221,113,108,179,94,85,165,88,77,148,81,67,27,12,15,36,15,21,39,18,21,14,6,8,17,7,10,26,16,10,58,35,20,15,99.24,96,140,25,4.13,246,123,123,13,8,5,217,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        2,        2,29,20,5,4,1,5,6,36,27,12,1,1,1,7,4,196,16,6,10,0,0,0,0,0,0,10,4,6,2,1,1,0,0,0,27,22,5,27,17,10,24,15,9,19,7,12,10,6,4,48,22,26,26,18,8,6.93,6.72,7.17,30,5,25,147,89,58,26,5,21,4,0,4,67,194,4,0,4,1,185,0,1,0,52,109,18,257,4,0,0,64,20,44,261,71,190,110,64,110,64,64,64,43,3,261,4.08,1.2,58,6,5,59,2,7,55,63,1,64,8,0,28,3,57,1,57,7,57,0,57,47,2,57,28,9,15,3,1,19,45,3,2,46,11,14,0,0,15,18,52,6,2
15,México,123,Luvianos,0236,El Fresno,"100°15'05.730"" W","18°56'39.170"" N",1220,81,44,37,4,3,1,77,41,36,70,38,32,55,33,22,49,28,21,41,24,17,7,3,4,15,5,10,15,7,8,6,5,1,8,4,4,12,6,6,21,8,5,3,84.09,32,45,4,3.18,79,44,35,0,0,0,70,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,4,7,1,1,1,2,10,5,5,2,3,1,4,0,61,7,3,4,1,1,0,0,0,0,5,3,2,3,3,0,0,0,0,10,7,3,10,6,4,9,7,2,4,3,1,0,0,0,19,7,12,3,3,0,6.12,5.64,6.76,53,31,22,2,2,0,53,31,22,0,0,0,5,76,0,0,5,0,71,0,0,0,19,31,5,81,0,0,0,19,7,12,81,20,61,24,19,24,19,19,19,4,1,81,4.26,1.56,16,3,9,10,2,5,12,19,0,2,0,17,8,6,15,3,10,9,1,0,10,14,2,17,13,1,5,1,0,14,12,0,0,13,0,0,0,0,4,6,19,3,1
15,México,123,Luvianos,0237,San Sebastián 1,"100°18'44.795"" W","18°54'25.076"" N",1205,284,157,127,27,15,12,257,142,115,241,135,106,176,100,76,159,91,68,142,81,61,29,13,16,52,29,23,54,30,24,17,9,8,17,10,7,21,15,6,69,25,14,11,80.89,125,142,17,3.23,279,155,124,5,2,3,239,134,105,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,3,2,0,2,2,0,1,9,2,7,1,2,0,1,4,270,16,6,10,3,2,1,2,1,1,9,5,4,3,3,0,0,0,0,20,12,8,25,15,10,22,13,9,39,18,21,8,5,3,34,23,11,25,13,12,6.75,6.84,6.65,93,32,61,81,68,13,93,32,61,0,0,0,201,83,0,0,1,1,81,0,0,0,51,104,21,226,37,2,18,69,24,45,284,88,196,96,69,96,69,69,69,25,2,284,4.12,1.34,65,4,27,42,4,19,46,69,0,69,32,0,42,11,67,0,67,2,67,0,67,23,2,61,51,15,34,21,2,32,65,3,0,55,5,15,0,0,2,14,63,2,2
15,México,123,Luvianos,9998,Localidades de una vivienda,,,,79,40,39,8,7,1,71,33,38,66,32,34,62,31,31,58,29,29,51,23,28,5,1,4,4,1,3,8,3,5,4,2,2,7,6,1,7,2,5,15,19,10,9,97.5,21,43,15,*,74,37,37,4,3,1,64,31,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,6,3,1,3,2,1,4,12,9,5,3,1,0,6,1,61,4,1,3,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,12,8,4,23,12,11,8,3,5,12,6,6,4,1,3,8,6,2,1,0,1,3.86,3.93,3.79,38,15,23,24,16,8,38,15,23,0,0,0,12,67,0,0,0,0,67,0,0,0,13,46,3,79,0,0,0,24,2,22,79,3,76,60,24,60,24,24,24,27,9,79,3.29,1.3,17,7,9,15,1,11,12,12,12,15,0,9,7,6,7,1,8,16,5,7,8,14,10,6,4,2,6,6,0,5,7,1,0,8,1,4,0,0,14,16,22,14,*
15,México,123,Luvianos,9999,Localidades de dos viviendas,,,,99,47,52,7,3,4,92,44,48,88,43,45,81,40,41,72,36,36,65,32,33,5,2,3,6,2,4,14,6,8,9,4,5,7,4,3,12,8,4,24,18,7,11,110.64,27,61,11,*,73,34,39,23,13,10,82,40,42,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,1,0,1,1,13,5,8,1,1,1,4,0,85,3,1,2,1,0,1,3,1,2,4,2,2,1,1,0,2,1,1,12,6,6,17,8,9,15,6,9,13,7,6,3,1,2,11,5,6,10,7,3,5.53,6.06,5,41,8,33,40,32,8,41,8,33,0,0,0,25,74,0,0,0,0,74,0,0,0,32,46,3,99,0,0,0,24,0,24,99,0,99,46,24,46,24,24,24,19,3,99,4.13,1.39,21,3,7,17,0,6,18,21,3,22,0,2,9,12,8,0,5,19,5,1,5,15,5,11,9,0,7,4,0,8,15,1,1,7,0,4,0,0,7,16,23,6,*
15,México,124,San José del Rincón,0000,Total del Municipio,,,,100082,51049,49033,7093,3577,3516,92987,47472,45515,88152,45027,43125,72286,37079,35207,65418,33670,31748,58502,30201,28301,7134,3599,3535,13567,6794,6773,16003,7956,8047,6868,3409,3459,6916,3469,3447,13673,6796,6877,26104,7499,4147,3352,96.05,34662,60219,5199,2.88,97230,49261,47969,2717,1710,1007,87506,44678,42828,536,309,227,12068,6592,5476,177,109,68,11827,6451,5376,12030,177,11791,29134,     2303,     1190,     1113,3535,1583,1499,692,978,760,712,6723,2323,4284,623,1783,594,1309,1029,89273,4409,2271,2138,574,284,290,1215,578,637,3118,1622,1496,1366,692,674,322,151,171,8826,6032,2794,8796,5894,2902,10616,5141,5475,15098,7436,7662,2772,1174,1598,19492,9772,9720,6828,3309,3519,6.48,6.19,6.79,47990,18453,29537,23963,18515,5448,46825,18354,28471,1165,99,1066,17356,82667,2477,235,448,94,77968,1112,87,394,24379,42458,5426,85323,11408,9,3018,21812,5813,15999,100018,23893,76125,26351,21815,26342,21806,21805,21812,2352,2184,100018,4.59,1.4,20706,1098,8681,13123,1159,5485,15160,21432,372,17595,6078,4208,12245,5888,8866,11548,12597,9197,11015,176,9021,15648,1183,8313,4571,1994,6006,354,966,11578,19099,830,457,15221,1417,846,78,80,2021,6428,19960,1342,*
15,México,124,San José del Rincón,0001,San José del Rincón Centro,"100°09'07.001"" W","19°39'39.755"" N",2740,1930,994,936,118,63,55,1812,931,881,1725,888,837,1440,759,681,1339,706,633,1227,644,583,123,58,65,249,114,135,283,134,149,101,53,48,112,62,50,249,124,125,527,172,91,81,94.16,591,1231,108,2.38,1727,885,842,199,106,93,1695,872,823,30,16,14,44,24,20,0,0,0,43,24,19,44,0,43,108,        7,        4,        3,84,31,38,24,24,27,17,108,42,73,4,20,6,19,20,1730,60,30,30,10,3,7,9,5,4,83,49,34,58,25,33,2,1,1,65,49,16,72,51,21,119,62,57,284,150,134,48,22,26,347,181,166,395,197,198,8.74,8.55,8.95,858,309,549,578,447,131,844,306,538,14,3,11,600,1330,91,19,47,1,1122,7,3,43,459,838,143,1657,229,0,44,456,118,338,1927,433,1494,593,457,592,456,456,456,110,26,1927,4.23,1.09,453,3,133,323,6,66,384,452,4,446,413,10,394,167,421,29,408,48,406,2,398,206,4,314,248,159,240,36,17,233,436,108,81,398,88,39,13,11,16,48,323,4,4
15,México,124,San José del Rincón,0002,Agua Zarca Pueblo Nuevo,"100°01'04.400"" W","19°33'51.409"" N",2947,773,408,365,40,24,16,733,384,349,701,364,337,555,293,262,491,257,234,443,230,213,56,29,27,122,62,60,147,81,66,64,36,28,48,27,21,83,41,42,187,68,38,30,89.46,282,439,52,3.01,733,380,353,40,28,12,685,357,328,16,7,9,366,195,171,10,7,3,355,187,168,366,10,355,704,        0,        0,        0,33,17,8,7,16,12,8,54,20,29,1,12,8,9,9,680,40,23,17,0,0,0,5,2,3,31,22,9,18,9,9,5,3,2,72,61,11,64,54,10,77,30,47,99,49,50,26,14,12,140,68,72,70,30,40,6.71,6.25,7.22,421,193,228,132,100,32,418,191,227,3,2,1,185,588,29,2,9,0,547,1,0,1,201,308,46,690,65,0,18,162,50,112,773,205,568,212,162,212,162,162,162,26,24,773,4.77,1.29,143,19,54,108,4,20,138,158,4,108,3,54,89,29,51,90,68,94,56,2,53,126,12,26,8,3,36,0,20,80,119,7,4,120,4,9,0,1,27,40,154,14,3
15,México,124,San José del Rincón,0003,Barrio Santa Juanita el Depósito,"100°07'30.772"" W","19°32'41.197"" N",2787,730,371,359,40,17,23,690,354,336,652,334,318,529,262,267,475,236,239,422,209,213,55,30,25,106,62,44,130,72,58,54,26,28,53,27,26,102,47,55,195,45,23,22,96.77,255,442,33,1.9,729,370,359,1,1,0,652,334,318,0,0,0,26,14,12,0,0,0,26,14,12,24,0,24,71,        0,        0,        0,12,6,7,2,2,2,2,25,11,17,4,10,3,8,3,692,33,19,14,5,5,0,4,2,2,32,14,18,22,9,13,0,0,0,60,39,21,64,41,23,36,16,20,119,61,58,6,1,5,144,71,73,86,36,50,7.25,6.88,7.63,470,220,250,52,40,12,468,220,248,2,0,2,12,718,4,0,0,0,714,0,0,0,194,311,24,722,8,0,0,163,32,131,730,115,615,186,163,186,163,163,163,17,6,730,4.48,1.46,162,1,73,90,15,53,95,163,0,163,159,0,49,11,91,72,163,0,163,0,91,130,5,42,33,7,33,1,2,25,156,4,0,60,5,1,1,0,6,103,157,5,3
15,México,124,San José del Rincón,0005,Barrio San Ramón las Rosas,"100°08'34.386"" W","19°33'07.364"" N",2853,488,248,240,35,17,18,453,231,222,428,214,214,344,174,170,308,157,151,273,138,135,39,24,15,70,33,37,84,34,50,36,17,19,35,19,16,68,32,36,129,31,14,17,96.77,180,287,21,2.83,486,247,239,2,1,1,427,214,213,0,0,0,23,13,10,0,0,0,23,13,10,23,0,23,53,        0,        0,        0,18,9,10,0,6,2,1,29,6,18,1,3,2,3,2,440,29,18,11,0,0,0,5,1,4,7,2,5,6,5,1,1,0,1,38,27,11,44,28,16,50,19,31,70,40,30,16,8,8,95,44,51,27,16,11,6.4,6.28,6.52,277,128,149,64,44,20,277,128,149,0,0,0,106,382,0,0,0,0,382,0,0,0,114,195,35,373,112,0,3,87,27,60,488,156,332,87,87,87,87,87,87,0,0,488,5.61,1.67,83,4,27,60,4,18,65,85,2,42,0,45,25,36,24,59,1,86,1,2,1,60,8,22,8,6,27,0,1,39,75,0,0,43,0,0,0,0,11,44,87,9,2
15,México,124,San José del Rincón,0006,Barrio Santa Cruz Pueblo Nuevo,"100°02'38.227"" W","19°33'59.574"" N",2698,140,75,65,18,9,9,122,66,56,111,58,53,98,52,46,93,49,44,87,46,41,13,8,5,11,6,5,13,7,6,5,3,2,6,3,3,18,8,10,27,17,13,4,86.67,47,78,15,4.37,140,75,65,0,0,0,111,58,53,0,0,0,63,34,29,1,1,0,62,33,29,63,1,62,130,        0,        0,        0,1,0,0,1,1,0,0,11,3,4,3,5,0,2,1,128,10,7,3,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,24,20,4,26,19,7,15,8,7,19,8,11,5,2,3,23,11,12,3,0,3,5.12,4.06,6.3,96,51,45,1,0,1,96,51,45,0,0,0,24,116,3,1,0,0,112,0,0,0,25,60,13,138,2,0,0,33,10,23,140,32,108,89,33,89,33,33,33,21,35,140,4.24,1.16,30,3,13,20,1,5,27,31,2,26,0,7,22,9,8,18,7,26,7,0,7,24,7,6,4,2,9,1,7,19,21,0,2,20,0,1,0,0,9,12,33,8,1
15,México,124,San José del Rincón,0007,Barrio el Fresno el Depósito,"100°07'59.567"" W","19°31'36.963"" N",2786,350,170,180,30,17,13,320,153,167,303,146,157,244,121,123,226,116,110,208,109,99,28,13,15,48,19,29,49,18,31,18,5,13,18,7,11,58,30,28,92,25,13,12,105.88,124,211,15,3.35,349,169,180,1,1,0,303,146,157,0,0,0,13,7,6,0,0,0,12,6,6,13,0,12,41,        0,        0,        0,3,1,1,1,0,1,1,11,4,6,1,3,1,4,4,333,17,9,8,0,0,0,6,0,6,4,3,1,3,1,2,0,0,0,24,22,2,27,23,4,33,19,14,60,26,34,12,3,9,65,34,31,25,9,16,6.69,5.83,7.6,230,110,120,14,11,3,230,110,120,0,0,0,11,339,6,2,12,2,320,0,0,0,71,164,9,303,47,0,0,75,52,23,350,239,111,82,75,82,75,75,75,5,2,350,4.67,1.51,73,2,42,33,1,22,52,75,0,64,1,11,52,4,45,26,51,24,48,0,49,55,0,16,12,5,20,0,1,64,71,2,0,69,5,1,0,0,1,6,68,0,2
15,México,124,San José del Rincón,0008,Barrio el Pintado Pueblo Nuevo,"100°01'57.099"" W","19°33'53.360"" N",2824,608,313,295,37,17,20,571,296,275,546,284,262,461,243,218,416,223,193,374,201,173,34,15,19,76,38,38,101,48,53,45,20,25,42,22,20,97,53,44,151,66,40,26,94.25,192,379,37,3.39,605,311,294,3,2,1,546,284,262,0,0,0,227,123,104,10,9,1,216,113,103,227,10,216,520,        4,        1,        3,11,8,3,2,0,6,1,19,9,7,3,9,3,5,6,576,22,11,11,1,0,1,8,2,6,28,19,9,13,8,5,1,0,1,58,52,6,69,61,8,55,25,30,107,42,65,18,7,11,104,48,56,49,32,17,6.32,5.77,6.95,381,187,194,80,56,24,381,187,194,0,0,0,12,596,45,2,0,0,549,0,0,0,176,246,39,562,42,0,4,128,80,48,608,374,234,202,128,202,128,128,128,44,30,608,4.75,1.06,127,1,47,81,3,8,117,127,1,91,0,37,64,25,46,72,52,76,43,0,51,99,3,19,9,8,28,1,0,99,116,4,2,110,1,3,0,0,9,18,124,3,3
15,México,124,San José del Rincón,0009,Barrio el Pintal el Depósito,"100°06'57.579"" W","19°31'49.981"" N",2684,1186,617,569,78,44,34,1108,573,535,1050,547,503,865,443,422,792,408,384,711,360,351,79,41,38,164,89,75,174,91,83,73,35,38,81,48,33,151,72,79,318,91,52,39,92.22,394,732,60,2.67,1174,608,566,12,9,3,1044,542,502,6,5,1,28,15,13,1,1,0,27,14,13,27,1,26,90,     1091,      571,      520,73,47,25,13,20,13,16,57,24,34,3,12,1,16,9,1054,45,19,26,8,6,2,8,3,5,44,29,15,15,9,6,2,2,0,67,50,17,62,46,16,124,64,60,137,72,65,35,15,20,275,141,134,123,47,76,7.44,6.98,7.94,303,41,262,557,402,155,194,33,161,109,8,101,5,1181,5,0,3,4,1131,1,39,0,261,549,55,1093,25,0,68,288,65,223,1186,215,971,338,288,338,288,288,288,18,32,1186,4.12,1.43,281,7,145,143,36,85,167,288,0,284,9,4,166,63,168,109,196,92,195,0,165,209,13,133,108,28,74,9,17,135,263,14,8,208,24,5,2,3,21,80,260,15,4
