ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
23,Quintana Roo,009,Tulum,0591,Lum Ha [Lotes]," 87°30'39.081"" W","20°17'20.208"" N",0019,9,3,6,0,0,0,9,3,6,9,3,6,8,3,5,8,3,5,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,200,1,7,1,2.67,1,1,0,6,1,5,4,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,4,13.5,14,13.2,8,3,5,0,0,0,8,3,5,0,0,0,5,4,1,0,0,0,1,0,2,0,2,4,2,3,2,0,4,6,2,4,9,3,6,8,6,8,6,6,6,0,2,9,1.5,0.9,6,0,5,1,3,2,1,6,0,6,0,0,6,0,6,0,5,1,5,0,5,0,0,5,4,3,4,3,0,0,3,3,0,5,4,2,1,0,3,1,2,0,1
23,Quintana Roo,009,Tulum,0592,Kilómetro Diez Punto Cinco," 87°30'19.270"" W","20°17'32.266"" N",0020,15,7,8,2,1,1,13,6,7,12,5,7,11,5,6,11,5,6,11,5,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,114.29,4,9,2,2.8,8,4,4,7,3,4,10,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,7,3,4,11,11.6,10.5,11,5,6,0,0,0,11,5,6,0,0,0,6,9,8,0,0,0,1,0,0,0,2,6,3,6,5,0,4,6,1,5,15,1,14,9,6,9,6,6,6,0,3,15,2.5,1.25,6,0,5,1,3,1,2,6,0,6,0,0,6,0,6,0,6,0,6,0,6,2,1,5,4,3,4,1,0,2,4,3,0,4,3,2,2,1,2,2,3,1,1
23,Quintana Roo,009,Tulum,0593,Machete [Rancho]," 87°30'06.839"" W","20°17'17.569"" N",0020,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,009,Tulum,0595,San Pablo," 87°20'31.771"" W","20°23'58.570"" N",0016,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,009,Tulum,0596,El Tigre [Rancho]," 87°21'15.144"" W","20°24'53.031"" N",0019,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,009,Tulum,0597,Xcacel [Residencial]," 87°21'41.516"" W","20°20'55.882"" N",0013,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,009,Tulum,0599,Casa Wom," 87°29'02.220"" W","20°16'57.813"" N",0016,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,009,Tulum,9998,Localidades de una vivienda,,,,334,136,198,15,6,9,319,130,189,311,126,185,287,113,174,278,108,170,264,100,164,15,10,5,17,7,10,18,10,8,9,5,4,14,8,6,34,14,20,71,49,16,33,145.59,56,253,25,*,152,62,90,163,64,99,263,107,156,37,13,24,94,35,59,4,3,1,89,32,57,94,4,89,151,        8,        5,        3,14,8,6,3,2,5,4,31,9,23,3,2,2,4,2,288,4,4,0,3,1,2,1,1,0,9,5,4,7,2,5,1,1,0,25,12,13,30,11,19,26,9,17,42,18,24,12,3,9,64,22,42,97,40,57,8.72,8.91,8.59,243,80,163,44,33,11,243,80,163,0,0,0,168,165,62,5,1,1,82,3,12,0,81,183,23,153,69,1,108,113,24,89,334,80,254,215,113,203,101,110,113,6,96,334,2.96,1.28,103,7,65,45,40,30,40,87,23,94,24,16,88,16,100,3,91,19,76,8,89,39,5,83,69,22,58,30,52,37,68,33,2,96,48,45,7,1,27,14,57,10,*
23,Quintana Roo,009,Tulum,9999,Localidades de dos viviendas,,,,94,43,51,3,0,3,91,43,48,88,42,46,71,33,38,68,31,37,63,29,34,4,1,3,16,9,7,10,5,5,3,2,1,5,2,3,6,2,4,24,8,2,6,118.6,26,63,5,*,36,15,21,57,27,30,84,40,44,3,1,2,22,10,12,0,0,0,22,10,12,22,0,22,51,        2,        0,        2,4,0,2,1,1,1,2,5,0,4,1,0,0,0,2,83,2,1,1,0,0,0,1,1,0,5,2,3,3,1,2,0,0,0,2,1,1,2,1,1,6,2,4,5,2,3,1,0,1,19,10,9,32,14,18,10.56,10.16,10.89,63,29,34,8,4,4,63,29,34,0,0,0,35,59,13,1,0,0,29,1,16,1,18,51,2,39,18,1,36,28,4,24,94,15,79,100,28,98,26,26,28,6,66,94,3.36,1.36,26,0,14,12,9,5,12,24,2,25,6,1,24,4,25,0,22,4,21,1,22,8,1,23,17,11,16,6,9,10,18,10,2,23,15,15,6,2,8,2,10,2,*
23,Quintana Roo,010,Bacalar,0000,Total del Municipio,,,,41754,20703,21051,2501,1212,1289,39234,19481,19753,37554,18622,18932,31732,15708,16024,29189,14446,14743,26858,13262,13596,2529,1280,1249,4973,2493,2480,5892,2944,2948,2543,1262,1281,2331,1184,1147,5246,2577,2669,10760,4265,1933,2332,101.68,12546,26208,2981,2.58,27459,13753,13706,12153,5879,6274,35949,17852,18097,1380,671,709,8663,4157,4506,249,169,80,8364,3959,4405,8635,249,8336,18066,      608,      293,      315,2071,957,880,461,544,444,431,4095,1336,2611,329,953,225,799,571,35301,1138,585,553,225,106,119,232,109,123,1596,806,790,1164,532,632,239,94,145,3243,1827,1416,3316,1760,1556,4040,1849,2191,3873,1904,1969,914,410,504,8410,4268,4142,7670,3738,3932,7.86,7.86,7.86,19519,6593,12926,12147,9093,3054,19446,6569,12877,73,24,49,8339,33383,1968,2757,80,96,28428,65,177,25,10169,18711,2849,16646,16195,76,8739,11182,2804,8378,41744,9562,32182,14266,11186,14149,11069,11138,11182,1902,1178,41744,3.73,1.54,10422,707,6688,4442,2762,3780,4588,10757,373,10932,9691,198,9485,1025,10035,691,10310,820,9991,52,10035,5631,477,7700,7541,1627,3194,3627,5375,4404,7877,1586,969,7374,2073,5468,393,174,2449,3534,8509,1494,*
23,Quintana Roo,010,Bacalar,0001,Bacalar," 88°23'21.670"" W","18°40'34.128"" N",0011,12527,6393,6134,573,266,307,11954,6127,5827,11499,5888,5611,10036,5176,4860,9361,4844,4517,8743,4529,4214,657,340,317,1261,611,650,1510,735,775,675,332,343,618,315,303,1676,830,846,3536,1327,680,647,95.95,3166,8454,907,2.14,8553,4338,4215,3795,1962,1833,10898,5598,5300,510,244,266,1207,600,607,17,13,4,1186,587,599,1206,17,1185,3098,      194,      104,       90,561,287,230,127,145,138,112,1127,343,730,87,244,60,197,155,10750,310,155,155,57,27,30,56,24,32,476,249,227,598,285,313,34,16,18,453,275,178,537,302,235,710,355,355,925,500,425,247,108,139,2305,1217,1088,4335,2198,2137,10.01,9.92,10.1,6404,2701,3703,3611,2466,1145,6353,2680,3673,51,21,30,3059,9461,1250,2424,62,45,5667,9,119,16,3484,5384,1166,6892,3159,9,2446,3508,1210,2298,12517,4128,8389,4627,3512,4537,3422,3490,3508,546,569,12517,3.57,1.38,3394,95,1822,1668,963,950,1577,3453,37,3472,3462,18,3090,632,3441,10,3447,43,3408,5,3432,1586,40,2897,2707,889,1434,882,1609,1719,2883,1060,488,3205,1255,1977,344,136,426,262,1994,92,7
23,Quintana Roo,010,Bacalar,0004,Aarón Merino [Colonia]," 88°23'13.091"" W","18°42'26.372"" N",0024,59,30,29,6,3,3,53,27,26,51,25,26,47,23,24,47,23,24,44,22,22,4,3,1,2,1,1,0,0,0,0,0,0,3,1,2,16,8,8,17,9,3,6,96.67,12,42,5,2.13,39,23,16,18,6,12,49,24,25,2,1,1,7,3,4,0,0,0,7,3,4,7,0,7,15,        0,        0,        0,2,1,0,0,1,1,0,10,3,9,0,3,3,1,2,45,2,2,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,5,3,2,5,3,2,6,2,4,5,2,3,3,1,2,11,7,4,16,8,8,8.28,9.04,7.52,33,14,19,14,9,5,33,14,19,0,0,0,23,36,14,9,0,0,11,5,0,0,9,28,10,18,30,0,11,21,6,15,59,16,43,33,21,32,20,21,21,9,3,59,2.81,1.04,18,3,14,7,5,6,10,18,3,16,16,5,12,2,17,0,18,3,13,1,17,8,2,12,13,1,4,11,7,17,14,2,0,16,2,2,0,0,2,5,18,2,1
23,Quintana Roo,010,Bacalar,0008,Altos de Sevilla," 88°40'41.225"" W","18°51'07.261"" N",0065,677,317,360,50,27,23,627,290,337,595,275,320,491,238,253,461,222,239,414,202,212,54,20,34,82,32,50,84,35,49,30,16,14,47,20,27,96,43,53,170,60,28,32,113.56,216,417,44,2.68,509,241,268,167,76,91,584,271,313,11,4,7,344,166,178,12,12,0,330,154,176,343,12,329,601,        2,        0,        2,11,7,6,3,5,3,5,43,19,23,7,17,6,11,4,622,25,12,13,2,2,0,3,2,1,30,9,21,12,4,8,6,1,5,65,39,26,53,30,23,86,45,41,80,36,44,19,9,10,126,59,67,68,33,35,6.81,6.54,7.07,282,73,209,209,165,44,282,73,209,0,0,0,306,371,5,8,3,0,355,0,0,0,156,302,33,96,488,0,92,177,32,145,677,107,570,224,177,224,177,177,177,40,7,677,3.82,1.86,171,6,127,50,55,76,46,175,2,177,177,0,134,1,169,4,177,0,175,0,170,101,21,80,108,17,47,45,76,45,116,12,6,86,12,89,0,0,52,90,159,38,3
23,Quintana Roo,010,Bacalar,0009,Anastacio Valdez Huchin," 88°06'42.658"" W","19°00'09.963"" N",0007,13,6,7,0,0,0,13,6,7,13,6,7,11,4,7,10,4,6,8,3,5,0,0,0,2,2,0,2,1,1,1,0,1,2,1,1,0,0,0,3,2,0,2,116.67,3,10,0,3,11,6,5,2,0,2,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,2,2,1,0,1,3,2,1,0,0,0,6,7.5,5,9,3,6,2,1,1,9,3,6,0,0,0,1,12,0,0,0,0,12,0,0,0,4,4,3,0,1,0,12,3,0,3,13,0,13,3,3,3,3,3,3,0,0,13,4.33,1.63,3,0,2,1,1,1,1,3,0,3,0,0,1,0,3,0,3,0,3,0,3,1,0,2,2,0,1,2,1,1,2,0,0,3,0,2,0,0,1,0,3,0,1
23,Quintana Roo,010,Bacalar,0011,Andrés Quintana Roo," 88°32'37.408"" W","18°50'22.478"" N",0018,93,43,50,4,1,3,89,42,47,88,41,47,81,40,41,74,36,38,65,30,35,1,1,0,7,1,6,12,5,7,7,4,3,9,6,3,8,3,5,26,16,6,10,116.28,19,64,10,2.33,57,25,32,36,18,18,87,41,46,1,0,1,34,15,19,0,0,0,34,15,19,34,0,34,54,        0,        0,        0,5,4,1,1,0,1,0,12,1,6,1,3,1,0,1,76,0,0,0,0,0,0,2,1,1,5,2,3,2,1,1,0,0,0,9,5,4,10,6,4,4,1,3,20,10,10,3,2,1,21,10,11,13,6,7,7.39,7.25,7.53,32,2,30,49,38,11,32,2,30,0,0,0,5,88,4,4,0,0,80,0,0,0,30,40,11,59,24,0,10,32,6,26,93,25,68,40,32,40,32,32,32,8,0,93,2.91,1.86,27,5,19,13,16,14,2,27,5,31,27,1,30,0,28,1,29,3,26,0,28,19,3,18,17,1,9,9,17,6,21,2,1,17,2,19,1,1,11,15,29,7,1
23,Quintana Roo,010,Bacalar,0012,Ángelo Cortez," 88°25'39.416"" W","18°37'50.533"" N",0019,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,010,Bacalar,0013,Año Nuevo," 88°32'06.063"" W","18°42'41.761"" N",0029,13,5,8,1,0,1,12,5,7,11,5,6,8,3,5,8,3,5,7,3,4,1,0,1,3,2,1,1,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,160,5,8,0,3.67,9,3,6,4,2,2,11,5,6,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,6.75,7,6.6,5,0,5,3,3,0,5,0,5,0,0,0,0,13,0,0,0,0,13,0,0,0,2,6,0,4,0,0,9,3,0,3,13,0,13,3,3,3,3,3,3,0,0,13,4.33,3.25,3,0,2,1,2,1,0,1,2,3,0,0,3,0,2,0,2,1,1,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,2,1
23,Quintana Roo,010,Bacalar,0020,Blanca Flor," 88°30'00.360"" W","18°55'24.056"" N",0025,633,283,350,38,16,22,595,267,328,567,255,312,469,213,256,443,200,243,418,184,234,39,16,23,87,38,49,85,37,48,26,13,13,25,16,9,68,33,35,131,91,32,59,123.67,190,388,55,3.32,440,201,239,193,82,111,556,250,306,11,5,6,278,120,158,6,5,1,267,113,154,278,6,267,508,        0,        0,        0,48,23,20,8,16,13,10,48,30,34,13,20,15,19,10,529,15,7,8,2,1,1,1,0,1,22,14,8,16,5,11,5,2,3,75,37,38,83,36,47,64,25,39,52,24,28,11,5,6,126,60,66,91,39,52,6.7,6.88,6.56,227,20,207,238,192,46,227,20,207,0,0,0,52,581,7,2,0,3,569,0,0,0,123,314,32,286,293,0,53,183,18,165,633,55,578,231,183,231,183,183,183,34,14,633,3.46,1.67,180,3,128,55,52,82,49,167,16,173,163,10,160,12,165,3,173,10,161,3,167,105,18,100,112,13,40,49,83,60,111,11,3,98,58,60,2,1,60,84,123,39,3
23,Quintana Roo,010,Bacalar,0021,Buena Esperanza," 88°38'28.869"" W","18°56'29.146"" N",0071,345,171,174,20,9,11,325,162,163,315,156,159,264,130,134,236,114,122,218,104,114,19,11,8,42,21,21,58,31,27,28,16,12,18,10,8,31,13,18,81,38,17,21,101.75,109,210,26,2.88,242,122,120,103,49,54,315,156,159,0,0,0,223,99,124,12,9,3,209,88,121,223,12,209,337,        0,        0,        0,32,8,12,12,7,7,9,93,30,70,8,35,5,22,9,219,1,1,0,1,0,1,0,0,0,14,7,7,12,5,7,5,1,4,27,16,11,17,10,7,41,20,21,28,11,17,6,2,4,94,51,43,45,15,30,7.56,7.42,7.68,195,75,120,69,55,14,194,75,119,1,0,1,45,300,15,4,0,0,279,1,0,1,104,144,16,259,40,0,46,82,21,61,345,74,271,108,82,108,82,82,82,13,13,345,4.21,1.53,73,9,58,24,3,31,48,81,1,81,8,1,69,9,70,7,75,7,74,0,68,46,3,50,52,9,17,25,58,40,59,8,10,44,10,46,0,0,13,33,67,7,2
23,Quintana Roo,010,Bacalar,0022,Buenavista," 88°14'18.485"" W","18°53'00.977"" N",0014,702,354,348,37,17,20,665,337,328,642,323,319,553,277,276,516,254,262,483,235,248,35,19,16,77,41,36,89,52,37,37,23,14,33,19,14,78,34,44,168,102,49,53,98.31,186,446,70,2.66,469,243,226,229,108,121,614,308,306,26,13,13,256,127,129,13,10,3,242,116,126,255,13,241,498,        4,        3,        1,33,15,13,2,11,1,2,115,34,79,6,27,1,11,13,546,12,6,6,1,0,1,1,0,1,30,17,13,18,7,11,0,0,0,60,39,21,57,37,20,82,32,50,59,30,29,7,5,2,195,96,99,98,44,54,7.44,7.29,7.58,361,121,240,192,156,36,361,121,240,0,0,0,118,584,93,27,2,2,463,0,0,0,167,328,58,507,107,0,88,213,60,153,702,164,538,314,213,312,211,213,213,53,48,702,3.3,1.3,193,20,136,77,36,70,107,210,3,211,208,2,159,1,209,1,207,6,204,0,206,140,4,175,162,34,32,49,146,123,166,32,11,147,47,99,1,0,32,63,153,17,3
23,Quintana Roo,010,Bacalar,0023,Caan Lumil," 88°23'01.808"" W","18°54'17.297"" N",0030,400,191,209,24,10,14,376,181,195,358,173,185,293,136,157,269,125,144,242,113,129,25,11,14,58,34,24,70,37,33,24,11,13,27,12,15,52,21,31,97,38,16,22,109.42,131,242,27,3.13,244,116,128,83,41,42,348,168,180,2,1,1,128,65,63,2,1,1,125,64,61,128,2,125,308,        0,        0,        0,16,6,8,7,9,6,4,26,9,15,2,5,2,4,4,357,16,8,8,2,0,2,1,0,1,16,7,9,12,3,9,3,1,2,61,34,27,47,25,22,63,32,31,37,22,15,6,1,5,61,20,41,40,19,21,6.03,5.5,6.49,174,42,132,118,94,24,174,42,132,0,0,0,99,301,2,0,0,0,294,0,5,0,92,188,13,218,130,0,47,91,20,71,400,89,311,110,91,110,91,91,91,13,6,400,4.4,2.19,85,6,64,27,33,36,22,89,2,90,90,1,70,0,66,24,72,19,70,0,67,66,5,44,36,5,7,18,77,34,48,4,12,24,4,21,0,0,30,60,85,26,2
23,Quintana Roo,010,Bacalar,0024,Caanán," 88°49'57.884"" W","19°09'03.284"" N",0042,158,76,82,9,5,4,149,71,78,147,70,77,120,61,59,104,54,50,95,47,48,5,1,4,24,9,15,32,11,21,16,7,9,9,7,2,18,10,8,45,15,4,11,107.89,54,95,9,2.44,65,33,32,93,43,50,126,62,64,21,8,13,14,5,9,0,0,0,14,5,9,14,0,14,30,        0,        0,        0,9,5,2,2,2,0,0,20,7,14,0,4,0,5,4,128,2,1,1,0,0,0,0,0,0,5,4,1,1,1,0,1,1,0,11,7,4,11,6,5,18,7,11,17,10,7,4,1,3,44,23,21,9,6,3,6.77,6.98,6.54,77,25,52,43,36,7,77,25,52,0,0,0,3,155,0,2,0,0,153,0,0,0,38,72,10,55,62,0,41,44,5,39,158,20,138,57,44,57,44,44,44,12,1,158,3.59,1.46,37,7,26,18,13,9,22,44,0,43,43,1,39,0,44,0,44,0,43,0,44,21,3,28,27,3,7,20,7,12,29,0,2,28,0,20,0,0,11,15,44,6,1
