clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
25,Sinaloa,25018,Navolato,172768,34,58694,2.4,4101,31.6,54594,45.2,78154,4.7,8145,16.1,27775,24.6,42518,11.8,20466,54.1,93455,16.7,28866,26.5,45725,34.3,59306,79.2,136848,25.5,44050,38.7,66839,6.8,11748
26,Sonora,26001,Aconchi,2862,19.7,563,1.7,48,18,515,52.7,1508,2.9,83,24.7,707,19.4,555,9.5,271,61.6,1762,10.8,310,5.9,170,4.3,122,72.4,2071,8,230,22.6,647,6.2,177
26,Sonora,26002,Agua Prieta,87269,33.1,28926,2.6,2264,30.6,26663,29.5,25740,9.5,8276,27.9,24326,13.3,11620,21.5,18751,39.8,34725,8.2,7145,3,2601,22.1,19293,62.6,54667,9.6,8413,42.6,37202,10,8762
26,Sonora,26003,Alamos,24054,50.2,12080,10.4,2497,39.8,9583,38.7,9303,2.1,500,9,2170,25.1,6026,6.9,1654,72.7,17478,18.9,4554,49.8,11987,26.1,6289,88.9,21384,34.8,8365,52.3,12581,18.3,4392
26,Sonora,26004,Altar,9956,46.9,4671,4.1,404,42.8,4266,34.9,3473,5,502,13.2,1310,20.8,2073,16.5,1640,71.6,7132,11.1,1110,6.6,662,16.4,1633,81.8,8144,14.2,1415,52,5173,16.8,1677
26,Sonora,26005,Arivechi,1209,26.4,319,6.5,79,19.8,240,53.6,648,1.8,21,18.3,221,25.3,306,12.7,154,63.1,763,5.4,66,23,278,21,254,80,967,18.7,227,28.1,340,10.9,132
26,Sonora,26006,Arizpe,2783,26.1,725,1.1,32,24.9,694,56.5,1572,2.4,67,15.1,419,21.4,595,18.2,506,71.4,1987,5.8,162,1.1,29,5.4,151,82.5,2297,7.8,217,28.5,792,8.7,241
26,Sonora,26007,Atil,604,4.1,25,0.1,1,4,24,67.8,409,0.3,2,27.9,168,16.4,99,11.2,67,56.8,343,6.9,42,1,6,17.3,105,71.9,434,7.3,44,4.4,26,0.7,4
26,Sonora,26008,Bacadéhuachi,1126,34.2,385,3.9,44,30.2,340,52.5,591,2,22,11.4,128,29,326,9.6,108,74,833,13.2,148,5.6,63,13,147,86.7,976,14,157,36.1,407,12.4,140
26,Sonora,26009,Bacanora,833,14,117,1.1,9,12.9,108,67.9,566,0.8,7,17.2,144,29,242,12.6,105,64.9,540,2.6,21,13.3,111,1.4,11,82,683,8.5,71,14.8,124,4.1,34
26,Sonora,26010,Bacerac,1421,43.8,623,5.4,77,38.4,545,45.3,644,2.2,32,8.6,123,24.7,351,11.9,169,80.4,1142,8.9,127,31.5,448,1.9,27,89.1,1267,15.2,216,46,654,17.5,248
26,Sonora,26011,Bacoachi,1613,34.4,555,2.5,40,32,515,46,742,5.3,86,14.3,230,16,258,9.2,149,71.6,1155,3.2,51,3.7,59,6.7,107,80.4,1297,6.1,98,39.7,641,13.8,223
26,Sonora,26012,Bácum,22520,46.3,10421,6.6,1489,39.7,8932,27.9,6281,12,2692,13.9,3125,18.6,4181,13.1,2948,50.4,11352,17.3,3902,22.4,5042,32.1,7237,74.2,16703,23,5187,58.2,13114,18.9,4251
26,Sonora,26013,Banámichi,1675,22.2,371,0.6,11,21.5,361,47.6,797,5.3,89,24.9,417,14.7,246,8.1,135,60.3,1010,5.1,86,2.2,38,4.8,81,69.8,1169,4.2,70,27.5,461,8.1,135
26,Sonora,26014,Baviácora,3443,15.4,531,0.7,25,14.7,506,61.3,2110,1.9,64,21.5,739,18.9,652,10.1,347,63.5,2188,6.2,214,3.7,128,6,205,76.7,2640,5.5,190,17.3,595,4.6,157
26,Sonora,26015,Bavispe,1513,45.5,688,3.5,53,42,635,44.9,679,2.2,33,7.5,114,25.7,389,21,317,83.3,1260,8.9,135,4,60,1.6,24,90.3,1367,11,167,47.6,720,19.1,289
26,Sonora,26016,Benjamín Hill,5441,31.2,1698,2.3,126,28.9,1572,26.7,1452,10.9,592,31.2,1699,16.7,906,6.6,359,41.4,2251,6.2,335,5.8,314,16,869,57.9,3150,7.8,425,42.1,2290,12,651
26,Sonora,26017,Caborca,89457,31.6,28230,3.1,2768,28.5,25461,35.2,31516,7.9,7078,25.3,22633,17.9,16016,17.2,15385,47.5,42525,10.8,9674,8.3,7461,26.6,23765,66.8,59746,16.3,14585,39.5,35307,9.5,8490
26,Sonora,26018,Cajeme,445700,28.8,128158,2,8935,26.7,119224,23.2,103464,13.8,61425,34.2,152652,10.5,46583,12.1,53740,29.7,132332,5.9,26363,3.7,16356,21.9,97412,52,231623,7.4,32924,42.5,189583,10.1,44809
26,Sonora,26019,Cananea,36378,26.1,9480,0.8,309,25.2,9171,30,10896,10.5,3813,33.5,12189,9.3,3378,7.3,2652,39.6,14397,5.9,2137,5.1,1842,12.8,4673,56,20376,4.3,1575,36.5,13292,7.5,2737
26,Sonora,26020,Carbó,5031,42.3,2129,4.6,231,37.7,1898,36.6,1844,5.1,257,15.9,801,23.1,1160,16,806,67.7,3406,12.1,610,9.4,471,19.4,977,79,3973,17,857,47.4,2386,13,656
26,Sonora,26021,La Colorada,2156,23.6,509,2.4,52,21.2,456,53.4,1152,3.2,69,19.8,427,28.6,616,18.7,402,49.8,1074,9.3,200,18.3,395,10.9,235,77,1661,14.3,308,26.8,578,7.7,166
26,Sonora,26022,Cucurpe,1002,19.1,191,0.9,9,18.2,182,60.9,610,2.5,25,17.5,176,27,271,10.7,107,64.8,649,4.4,45,7.5,75,7.9,79,79.9,801,8.6,86,21.6,216,5.6,57
26,Sonora,26023,Cumpas,6351,22.9,1454,0.8,49,22.1,1405,33.3,2114,9.6,609,34.2,2175,13.3,845,3,189,44.4,2817,2.6,163,4.3,275,9.2,584,56.2,3567,3.7,233,32.5,2063,9,574
26,Sonora,26024,Divisaderos,744,22.7,169,1.5,11,21.2,158,56.6,421,1.6,12,19.1,142,19.9,148,8.3,62,69.4,517,3.4,26,9.2,68,18.8,140,79.2,590,12.4,92,24.3,181,6.4,48
26,Sonora,26025,Empalme,59340,28.3,16797,2.3,1370,26,15427,30.6,18178,9.5,5626,31.6,18739,13.6,8057,11.5,6800,33,19560,10.3,6101,6.5,3844,27.5,16317,58.9,34975,11.2,6643,37.8,22423,8.5,5024
26,Sonora,26026,Etchojoa,59880,50.2,30073,11.4,6813,38.8,23260,33,19747,6.4,3840,10.4,6220,15,9003,11.7,6994,58.5,35058,26.6,15922,54.3,32533,36.7,21977,83.2,49820,39,23375,56.6,33913,21.1,12662
26,Sonora,26027,Fronteras,9007,24.1,2169,2,180,22.1,1989,19.3,1738,16.3,1469,40.3,3630,12,1078,8.8,795,28.7,2586,6.4,575,4.6,413,10,900,43.4,3907,6,540,40.4,3638,10.9,982
26,Sonora,26028,Granados,1104,8.7,96,0.1,1,8.6,95,60.7,671,1,11,29.5,326,15.2,168,7.5,83,59.9,662,2.7,30,0.3,4,3.1,35,69.5,767,2.4,26,9.8,108,2.2,24
26,Sonora,26029,Guaymas,168456,30.7,51723,4.3,7263,26.4,44459,28.9,48627,8.2,13837,32.2,54269,12.9,21781,11.5,19314,31.5,53012,12.7,21377,15,25288,33.2,55958,59.6,100350,16.1,27133,38.9,65560,9.5,16061
26,Sonora,26030,Hermosillo,923631,19.4,179475,1.4,12677,18.1,166797,31.1,287709,6.2,57305,43.2,399142,10.1,93337,11.7,108213,31,286390,5.6,52064,4.5,41318,21.6,199174,50.6,467184,7.9,72977,25.6,236780,4.6,42331
26,Sonora,26031,Huachinera,1277,30,383,2.9,37,27.1,346,60.2,769,1,13,8.8,112,22.1,282,11.8,150,79.5,1015,8.6,110,29.8,380,16,204,90.2,1152,18.6,238,31,396,9.2,118
26,Sonora,26032,Huásabas,923,11.7,108,0.1,1,11.7,108,56.4,521,2.5,23,29.4,271,17.2,159,12.3,113,56.3,519,1.6,14,2.1,19,1.6,14,68.1,629,2.6,24,14.2,131,2.8,25
26,Sonora,26033,Huatabampo,82593,46.3,38207,7.5,6192,38.8,32015,31.4,25960,6,4958,16.3,13468,15,12417,8.7,7157,57.7,47684,16.3,13447,34.8,28760,33.9,28020,77.7,64167,26.9,22206,52.3,43165,15.5,12799
26,Sonora,26034,Huépac,963,2.7,26,0,0,2.7,26,57.9,558,0.8,7,38.6,372,15.7,152,5.1,49,46.4,447,2.6,25,0.3,3,2.5,24,60.7,584,1,9,3.5,34,0.5,5
26,Sonora,26035,Imuris,13094,27.9,3652,1.7,226,26.2,3426,49.9,6529,3,389,19.3,2525,17.6,2303,21.1,2761,64.7,8471,9.1,1185,5.4,713,15.2,1984,77.7,10180,11.9,1554,30.9,4040,7,910
26,Sonora,26036,Magdalena,32232,28.9,9330,1.5,485,27.4,8845,33.4,10765,8.4,2699,29.3,9438,13.8,4433,13.6,4382,43.2,13919,7.7,2466,1.9,623,18.2,5871,62.3,20095,7.2,2311,37.3,12030,8.1,2620
26,Sonora,26037,Mazatán,1286,19.5,250,0.8,11,18.6,240,56.4,725,3.3,42,20.9,268,19.9,256,16.6,214,60.7,781,4.8,62,6.7,86,9.3,120,75.9,976,8.1,105,22.7,292,5.1,66
26,Sonora,26038,Moctezuma,5163,22.3,1151,0.6,32,21.7,1120,33.5,1731,6.5,338,37.6,1943,13.3,685,2.1,110,45.5,2351,2.9,148,0.8,42,10.9,565,55.8,2882,3.1,161,28.8,1489,5.8,297
26,Sonora,26039,Naco,6404,30.6,1960,2,128,28.6,1832,41.7,2673,5.2,330,22.5,1441,14.2,907,18.9,1207,61.8,3958,8.8,561,2.8,180,13.5,862,72.3,4633,9.2,590,35.8,2290,9.1,580
26,Sonora,26040,Nácori Chico,2097,61,1280,9.3,195,51.7,1085,31.4,658,3.1,64,4.5,95,32.3,677,13.6,285,79.6,1669,9.8,205,21.9,460,13.1,275,92.4,1938,20,418,64.1,1344,33.3,698
26,Sonora,26041,Nacozari de García,13961,15.7,2193,0.9,123,14.8,2070,28.8,4022,6.4,887,49.1,6859,9.9,1387,5,700,20.9,2922,14,1959,2.9,404,16.6,2311,44.5,6215,5.7,793,22.1,3081,3.8,525
26,Sonora,26042,Navojoa,167950,36.2,60868,4.2,7075,32,53793,26.1,43893,11,18511,26.6,44678,12.7,21404,10.2,17075,32.6,54726,12.3,20724,25.1,42130,25.9,43431,62.4,104761,15.4,25884,47.3,79379,12.1,20340
26,Sonora,26043,Nogales,249530,23.9,59617,1.7,4349,22.1,55269,33.9,84497,7.3,18092,35,87323,10.3,25704,14.8,36958,31.1,77517,7.7,19133,10.7,26678,23,57501,57.8,144115,9.2,22997,31.1,77710,5.8,14455
26,Sonora,26044,Onavas,487,5.7,28,0.2,1,5.4,26,81.8,399,0.8,4,11.7,57,28.6,139,31.5,153,71,346,15,73,13.6,66,3.9,19,87.5,426,19.7,96,6.5,31,1,5
26,Sonora,26045,Opodepe,2747,30,823,3.9,107,26.1,716,53.6,1474,2.1,57,14.3,393,25.6,704,14.5,397,67,1841,12.4,340,19,521,17.6,483,83.6,2297,19,523,32,880,10,274
26,Sonora,26046,Oquitoa,387,4.7,18,0.3,1,4.4,17,78.8,305,0,0,16.4,64,36.1,140,11.7,45,64.3,249,8.6,33,1,4,2.1,8,83.5,323,5.8,23,4.8,18,0.9,4
26,Sonora,26047,Pitiquito,9889,27.1,2675,2.8,274,24.3,2401,30.9,3055,7.3,722,34.8,3437,19.2,1900,7.7,764,41.6,4117,16.1,1589,5.9,587,11.2,1109,57.9,5730,11,1088,34.4,3397,9.3,918
26,Sonora,26048,Puerto Peñasco,65105,39.8,25898,3.9,2558,35.8,23340,28.7,18684,9.1,5928,22.4,14595,14.1,9157,16.1,10486,49.1,31982,10,6527,3.4,2193,28.7,18707,68.5,44582,12.5,8118,48.9,31826,13.2,8581
26,Sonora,26049,Quiriego,2947,61.3,1806,14.5,427,46.8,1379,30.2,889,3.1,92,5.5,161,32.9,970,11.6,343,75.1,2212,24.7,729,46.1,1358,9.9,293,91.4,2695,31.4,925,64.4,1897,30.2,891
26,Sonora,26050,Rayón,1499,30.9,463,2.3,35,28.6,428,55,824,1.8,27,12.3,185,27.2,408,7.7,115,71.5,1072,4.9,74,6.6,99,18.2,273,85.9,1287,12,180,32.7,491,10.2,152
26,Sonora,26051,Rosario,5223,49.7,2596,9.3,487,40.4,2109,27.1,1417,9.2,482,13.9,728,28,1461,9.8,514,55.3,2888,16.4,855,33.5,1752,13.5,705,76.8,4013,22.9,1196,58.9,3078,23.4,1222
26,Sonora,26052,Sahuaripa,5849,40.1,2348,4.5,266,35.6,2082,37.4,2186,5.3,313,17.1,1003,22.8,1335,13.4,786,64.4,3769,10.4,606,9.4,552,13.6,798,77.5,4534,15,876,45.5,2660,14.3,835
26,Sonora,26053,San Felipe de Jesús,423,4.3,18,0,0,4.2,18,66.1,280,0.5,2,29.1,123,19.3,82,12.4,53,44.6,189,6.4,27,0.9,4,7.7,33,70.4,298,1.7,7,4.8,20,1,4
26,Sonora,26054,San Javier,579,5.9,34,0.3,2,5.6,32,78.4,454,0.6,3,15.2,88,23.1,134,16.3,94,58.7,340,26.7,155,23.7,137,4.7,27,84.3,488,17.4,101,6.4,37,1.2,7
26,Sonora,26055,San Luis Río Colorado,202372,40.3,81548,4.6,9208,35.7,72340,32.6,65940,7.6,15435,19.5,39449,16,32326,26.8,54313,53.4,108010,10,20169,7.5,15130,26.6,53891,72.9,147488,17.1,34640,47.9,96984,13.1,26447
26,Sonora,26056,San Miguel de Horcasitas,9441,48.4,4570,10.4,981,38,3589,45.3,4278,1.3,120,5,473,39.6,3741,22.8,2153,87.5,8264,39.6,3735,42.7,4027,29.4,2778,93.7,8848,50.4,4757,49.7,4690,15,1421
26,Sonora,26057,San Pedro de la Cueva,1540,17.9,275,1.6,25,16.2,250,65.4,1007,1.3,20,15.4,237,26.7,411,11.7,181,61.6,949,6.1,94,29.6,456,7.5,115,83.3,1283,15,231,19.2,295,5.4,84
26,Sonora,26058,Santa Ana,16840,25.6,4313,1.3,223,24.3,4090,37.8,6360,6.4,1078,30.2,5090,13.6,2285,7.1,1189,49.6,8353,5.5,926,4.6,776,17.3,2906,63.4,10673,7.6,1275,32,5391,6.1,1024
26,Sonora,26059,Santa Cruz,1833,35.1,643,3,54,32.1,589,47.3,866,3.3,60,14.4,263,16.6,304,14.2,261,75.3,1381,7.5,138,6.3,115,7.9,145,82.3,1509,10.1,185,38.4,704,13,238
26,Sonora,26060,Sáric,1629,27.4,446,3.2,52,24.2,394,66.8,1088,0.7,11,5.2,84,26.3,428,26.3,429,84.8,1382,11.2,183,8.2,134,23.6,384,94.2,1534,23,375,28,457,7.6,123
26,Sonora,26061,Soyopa,1474,23.8,350,3,44,20.8,307,56.4,831,1.4,21,18.5,272,28.8,425,24.1,356,62.7,924,13.7,201,16.1,238,4.3,64,80.1,1181,17.2,253,25.2,371,8.3,123
26,Sonora,26062,Suaqui Grande,1187,11.8,140,0.7,8,11.1,132,69.9,830,1.6,19,16.7,198,24.5,291,17.5,208,67.5,802,5.1,61,4.8,56,13,154,81.7,970,9.9,117,13.4,159,2.5,30
26,Sonora,26063,Tepache,1279,15.6,200,0.6,8,15,192,65.1,833,1.5,19,17.7,227,21.9,280,11.8,151,67.1,858,3.3,43,6.9,89,10.6,135,80.7,1033,6.9,88,17.1,219,4.1,53
26,Sonora,26064,Trincheras,1635,22,360,2.1,34,20,326,64.4,1053,1.1,19,12.4,203,26.6,434,12.8,209,73.3,1198,7.7,127,13.3,218,16.3,267,86.5,1414,15,245,23.2,379,6.3,103
26,Sonora,26065,Tubutama,1240,22.3,276,1.1,14,21.1,262,67.1,832,1.4,17,9.3,115,25,310,8.9,110,77.1,955,7.5,93,13,161,15.3,190,89.4,1108,12.5,155,23.6,293,6.6,82
26,Sonora,26066,Ures,9047,18.6,1686,0.7,65,17.9,1621,52.5,4745,3.1,283,25.8,2333,19.1,1728,5.8,520,57.5,5206,4.3,388,4.1,368,11.4,1028,71.1,6431,5.7,518,21.8,1969,5,453
26,Sonora,26067,Villa Hidalgo,1581,19.9,314,0.9,15,18.9,299,41,647,4.6,72,34.6,547,17.5,277,11.6,184,49.3,779,2.6,40,4.6,72,4.6,72,60.8,962,4.9,78,24.5,387,7.8,124
26,Sonora,26068,Villa Pesqueira,1228,38.4,472,1.7,21,36.7,450,36.7,451,6.1,75,18.7,230,21.2,260,16.9,208,60,737,2.5,31,6.2,76,7.8,96,75.2,923,7.8,96,44.5,547,14.7,181
26,Sonora,26069,Yécora,6239,71.7,4474,18.4,1145,53.4,3329,19.8,1234,3.3,208,5.2,323,29,1811,17.4,1084,80.8,5039,16.5,1029,46.7,2914,13.8,862,91.5,5708,32.7,2038,75,4682,41,2557
26,Sonora,26070,General Plutarco Elías Calles,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d
26,Sonora,26071,Benito Juárez,22410,43.3,9713,5.1,1144,38.2,8569,33.7,7561,8.5,1899,14.4,3237,16.3,3646,10.3,2304,58,12988,16.9,3789,15,3359,33.1,7407,77.1,17274,20.2,4532,51.8,11612,15.4,3448
26,Sonora,26072,San Ignacio Río Muerto,14485,56,8108,10.6,1531,45.4,6576,28,4050,6.5,940,9.6,1387,19.8,2862,11.2,1625,58.9,8537,21.3,3086,39.4,5710,37,5363,83.9,12158,32.4,4687,62.5,9047,20.9,3023
27,Tabasco,27001,Balancán,65706,58.1,38162,11.4,7495,46.7,30667,37.8,24853,0.9,585,3.2,2107,25.3,16653,8.4,5543,84.8,55745,14.4,9481,67,44056,44.6,29292,95.9,63014,47.8,31438,59,38747,19.8,13000
27,Tabasco,27002,Cárdenas,216041,55.3,119493,12.1,26096,43.2,93397,30.5,65849,3.9,8460,10.3,22239,21.7,46830,17.4,37615,64.4,139129,11.3,24385,49.3,106407,45.6,98512,85.8,185342,37.3,80670,59.2,127953,23.1,49867
27,Tabasco,27003,Centla,118667,59.7,70819,14.8,17597,44.8,53222,36.6,43448,1,1130,2.8,3271,16.6,19749,13.6,16179,80.1,95063,21.1,25079,77.6,92143,48.1,57070,96.3,114266,52.4,62164,60.6,71949,22.5,26747
27,Tabasco,27004,Centro,617103,29,178753,2.9,17815,26.1,160938,47.6,293733,3.6,22349,19.8,122268,12.8,78749,25.6,158163,58.2,358986,9,55626,11.2,69123,35,215722,76.6,472486,19.8,122284,32.6,201102,7.6,47192
27,Tabasco,27005,Comalcalco,232851,48.9,113837,9.1,21120,39.8,92717,42.8,99654,1.3,3044,7,16317,19,44159,16.1,37579,75.9,176618,9.3,21638,59.3,138061,42.6,99292,91.7,213490,41,95521,50.2,116881,15.7,36650
27,Tabasco,27006,Cunduacán,187651,48.9,91708,8.7,16270,40.2,75438,46.2,86779,0.8,1421,4.1,7743,21.1,39542,17.8,33320,76.8,144124,11.5,21494,70.6,132559,45.9,86201,95.1,178487,48.2,90440,49.6,93129,14,26183
27,Tabasco,27007,Emiliano Zapata,24577,49.2,12092,6.5,1600,42.7,10492,40.5,9949,3.2,779,7.1,1756,18,4422,11.1,2716,80.7,19824,12.9,3175,31.4,7716,28.1,6908,89.7,22042,25.6,6285,52.4,12871,16.9,4157
27,Tabasco,27008,Huimanguillo,195229,56.3,109962,9.3,18162,47,91799,35.8,69893,1.9,3728,6,11647,23.9,46704,12.2,23873,73.8,144096,8.4,16306,66.9,130682,32.4,63206,92.1,179854,37.9,74035,58.2,113690,19.5,38042
27,Tabasco,27009,Jalapa,41131,49.1,20202,7.9,3231,41.3,16970,44.3,18212,1.6,647,5,2070,19.3,7926,13,5359,77.8,32001,14.8,6090,59.3,24381,30,12332,93.4,38414,36.1,14858,50.7,20849,16,6583
27,Tabasco,27010,Jalpa de Méndez,95732,50.2,48018,9.3,8903,40.9,39115,42.6,40815,1.7,1656,5.5,5243,16.1,15448,16.9,16187,77.4,74079,7.9,7526,61.3,58668,42.3,40542,92.8,88833,41.2,39455,51.9,49674,17.1,16346
27,Tabasco,27011,Jonuta,28157,69,19436,19,5352,50,14084,28.4,7998,0.8,238,1.7,484,23.4,6583,4.2,1194,87.3,24571,16.7,4698,75,21105,52.8,14868,97.4,27435,54.9,15456,69.9,19674,30,8448
27,Tabasco,27012,Macuspana,156629,54.1,84770,10.8,16958,43.3,67812,36,56316,1.8,2762,8.2,12782,16.1,25166,8.5,13317,76.3,119449,20.7,32383,58.9,92205,42.5,66560,90.1,141086,40.9,64048,55.9,87532,19.9,31178
27,Tabasco,27013,Nacajuca,146280,36.2,52938,5.6,8264,30.5,44674,46.3,67787,2.5,3698,14.9,21857,12.7,18573,16.2,23668,66,96522,10.4,15205,35.2,51457,45,65841,82.5,120725,32.2,47143,38.7,56636,10,14644
27,Tabasco,27014,Paraíso,106963,39.3,42020,5.3,5650,34,36370,48.8,52213,1.6,1745,10.3,10985,15.7,16835,14.9,15989,75.5,80741,6.6,7026,46.4,49683,33.6,35894,88.1,94233,30.4,32510,40.9,43765,10.8,11590
27,Tabasco,27015,Tacotalpa,44881,64.9,29106,16.6,7455,48.2,21651,29.7,13337,1.5,687,3.9,1751,19.6,8811,7,3142,82.6,37049,11.9,5346,72.7,32639,44.9,20150,94.6,42443,46.4,20810,66.4,29793,28.9,12961
27,Tabasco,27016,Teapa,62144,41,25451,4.8,3000,36.1,22451,52.3,32479,1.6,975,5.2,3238,29.4,18243,10.9,6767,80.6,50083,25.2,15660,45.5,28299,28.7,17866,93.2,57930,39,24256,42.5,26427,10.1,6280
27,Tabasco,27017,Tenosique,51178,55.4,28347,12.2,6246,43.2,22101,33,16907,3,1510,8.6,4414,22.5,11535,15.1,7725,72.3,37019,15,7680,50.1,25660,42.6,21788,88.4,45254,39.9,20403,58.3,29857,21.5,10981
28,Tamaulipas,28001,Abasolo,11798,62.8,7410,6.2,726,56.7,6684,25.4,3002,4.3,506,7.5,880,27.3,3221,2.3,276,74.7,8810,6.7,792,16.3,1921,24.7,2914,88.3,10412,14.7,1739,67.1,7916,24.4,2883
28,Tamaulipas,28002,Aldama,30304,53,16066,5,1511,48,14555,34.6,10485,3.5,1065,8.9,2687,27.9,8444,6.9,2088,74.1,22440,12.2,3705,31.1,9427,10.1,3064,87.6,26551,19.4,5878,56.5,17131,17.2,5218
28,Tamaulipas,28003,Altamira,246403,42,103455,4.1,10213,37.8,93242,24.2,59604,10.5,25983,23.3,57361,15.8,38989,15.8,38973,47.1,116054,8.6,21172,10.2,25049,25.8,63611,66.2,163059,14.6,35864,52.5,129438,14.7,36229
28,Tamaulipas,28004,Antiguo Morelos,10235,58.8,6020,8.5,867,50.4,5153,28.1,2873,4.6,466,8.6,876,26.2,2684,8.5,874,66.7,6831,17.6,1797,40.4,4135,12.7,1296,86.9,8893,24.2,2474,63.4,6486,24,2452
28,Tamaulipas,28005,Burgos,4566,66,3013,12.7,579,53.3,2434,30.3,1384,1.3,58,2.4,111,37.6,1715,13.2,603,81.5,3724,10.6,484,46.6,2127,9.3,426,96.3,4397,28.3,1293,67.2,3070,31.4,1432
28,Tamaulipas,28006,Bustamante,8333,89.8,7487,35.8,2980,54.1,4507,8.3,693,1,82,0.9,71,34.9,2904,4.2,347,83.4,6954,21.6,1799,82.9,6908,21.4,1783,98.2,8180,47.6,3966,90.8,7569,68.4,5703
28,Tamaulipas,28007,Camargo,16684,39.1,6526,1.9,320,37.2,6206,44.8,7476,3,496,13.1,2186,23.5,3921,20.5,3413,75.9,12661,5.1,843,7.2,1202,8.7,1454,83.9,14002,11.5,1912,42.1,7022,10.3,1719
28,Tamaulipas,28008,Casas,4320,66.7,2881,15.7,679,51,2202,31,1338,0.6,26,1.7,75,36.1,1559,12.3,532,85.8,3704,22.8,984,60.5,2613,15.2,655,97.7,4219,40,1730,67.3,2907,31.2,1348
28,Tamaulipas,28009,Ciudad Madero,216895,27.9,60454,2.4,5184,25.5,55269,22.1,47882,9.6,20796,40.5,87763,8.8,19019,15.9,34442,38.7,84023,7.7,16748,2.5,5384,15.6,33757,49.9,108336,8.2,17819,37.5,81249,9.8,21188
28,Tamaulipas,28010,Cruillas,2001,61.5,1231,13.3,266,48.2,965,34.7,695,1.2,24,2.5,51,31.9,638,8.4,168,80.1,1603,20.2,405,47.9,959,20.5,410,96.3,1926,32.8,656,62.7,1255,27.4,549
28,Tamaulipas,28011,Gómez Farías,9493,74.6,7085,16.2,1540,58.4,5545,9.1,861,10.2,970,6.1,576,22.6,2147,3.8,364,60.7,5766,17.4,1653,50,4743,15,1427,83.7,7947,23.2,2198,84.9,8056,53.5,5081
28,Tamaulipas,28012,González,46901,59.7,28021,9.5,4468,50.2,23553,28.9,13534,4.4,2051,7,3295,33.2,15581,16.3,7631,71.9,33743,20,9391,38.7,18158,21,9837,88.6,41555,32.4,15199,64.1,30072,21.1,9882
28,Tamaulipas,28013,Güémez,18023,53.4,9620,8.2,1472,45.2,8149,41.3,7437,1.4,258,3.9,708,26.7,4821,9.2,1664,77.2,13906,17.3,3113,65.3,11777,26.9,4844,94.6,17057,36.6,6603,54.8,9878,16.9,3053
28,Tamaulipas,28014,Guerrero,4583,54.5,2497,4.8,218,49.7,2279,26.3,1206,6.5,297,12.7,582,21.9,1006,14.3,654,71.3,3268,4,185,7.3,336,13.8,631,80.8,3704,10.7,490,61,2795,23,1053
28,Tamaulipas,28015,Gustavo Díaz Ordaz,15719,41.9,6585,3.3,512,38.6,6072,34.1,5364,7.2,1135,16.8,2636,25.3,3982,29.3,4611,62,9752,6.9,1080,12.6,1985,9.8,1540,76,11948,16.3,2569,49.1,7719,14.7,2314
28,Tamaulipas,28016,Hidalgo,22540,71.6,16140,13,2925,58.6,13215,21.3,4811,2.4,551,4.6,1038,29.7,6686,9.9,2241,76.3,17193,17.4,3920,56,12619,19.6,4423,93,20951,32.5,7315,74,16691,30.2,6806
28,Tamaulipas,28017,Jaumave,14333,65.2,9345,14,2005,51.2,7340,26.5,3793,1.2,177,7.1,1018,25.2,3616,2.3,329,80.1,11482,17.3,2481,54.1,7756,18.7,2673,91.7,13138,29.4,4207,66.4,9522,31.2,4478
28,Tamaulipas,28018,Jiménez,8440,61.3,5176,6.6,556,54.7,4620,22.8,1924,5.9,496,10,844,20.6,1740,3.7,313,73.7,6220,9.8,823,17.3,1461,17.1,1446,84.1,7100,14.9,1259,67.2,5672,29.1,2453
28,Tamaulipas,28019,Llera,16010,66.5,10652,9.8,1567,56.7,9085,24.3,3884,2.8,448,6.4,1026,31.9,5101,3.5,567,71.3,11420,19.4,3105,47.1,7548,12.8,2045,90.8,14536,26.6,4252,69.3,11100,27.8,4447
28,Tamaulipas,28020,Mainero,2576,73,1880,14.6,376,58.4,1504,19.3,497,3.9,102,3.8,97,28,721,8.3,214,75.5,1945,12.1,312,51,1314,9.5,245,92.3,2377,24.3,627,76.9,1982,45.1,1161
28,Tamaulipas,28021,El Mante,114730,43.9,50336,3.9,4471,40,45866,19.6,22447,12.6,14470,23.9,27477,17,19540,4.8,5557,44.5,51098,10.6,12160,13.5,15472,18.2,20843,63.4,72783,10.4,11938,56.5,64806,18.3,20957
28,Tamaulipas,28022,Matamoros,527584,39.7,209612,4.2,22325,35.5,187287,22.8,120062,11,57963,26.5,139946,15.8,83583,15.8,83519,42.5,224336,8.3,43814,8,42325,22.3,117516,62.5,329675,11.9,62689,50.7,267576,15.5,81606
