ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,027,Totolapan,0013,Colinas del Paraíso [Fraccionamiento]," 98°53'48.822"" W","18°58'29.452"" N",1863,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0014,El Jagüey de las Marzanas," 98°54'04.678"" W","18°58'21.831"" N",1839,53,24,29,1,0,1,50,23,27,49,23,26,45,21,24,41,19,22,40,19,21,1,0,1,4,2,2,7,4,3,4,2,2,1,0,1,8,3,5,11,11,3,8,120.83,10,33,8,2.05,13,5,8,38,18,20,41,18,23,8,5,3,9,5,4,0,0,0,9,5,4,9,0,9,19,        3,        2,        1,3,3,0,0,0,1,0,12,1,6,3,3,0,2,1,35,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,2,0,2,2,0,2,2,0,2,6,3,3,10,4,6,0,0,0,14,5,9,9,7,2,8.02,9.47,6.77,27,10,17,18,11,7,25,10,15,2,0,2,13,38,4,2,0,1,31,0,0,0,13,27,5,47,1,1,2,17,3,14,53,5,48,54,17,54,17,17,17,14,23,53,3.12,0.91,15,1,8,8,1,3,12,15,1,7,0,9,14,14,15,0,15,1,7,0,15,6,0,12,6,4,4,6,0,14,14,1,0,16,3,6,0,0,0,0,13,0,1
17,Morelos,027,Totolapan,0016,Rancho Buenavista (Hacienda de Buenavista)," 98°54'57.150"" W","19°01'46.676"" N",2373,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0017,El Huejote," 98°54'27.465"" W","18°59'33.202"" N",1940,14,5,9,0,0,0,14,5,9,14,5,9,12,5,7,11,5,6,10,4,6,0,0,0,2,0,2,3,0,3,1,0,1,1,1,0,3,1,2,4,3,1,2,180,3,9,2,2.2,12,4,8,2,1,1,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,2,1,2,0,1,1,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,5,2,3,2,1,1,8,8.4,7.67,9,3,6,3,2,1,9,3,6,0,0,0,7,7,0,0,0,0,7,0,0,0,3,6,3,14,0,0,0,5,1,4,14,6,8,7,5,7,5,5,5,2,0,14,2.8,0.88,4,1,4,1,1,1,3,3,2,4,0,1,4,5,1,3,2,3,2,0,1,2,1,2,2,0,3,1,2,3,2,1,0,3,1,0,1,1,2,2,4,1,1
17,Morelos,027,Totolapan,0018,Rancho las Marzanas," 98°54'04.344"" W","18°58'44.633"" N",1901,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0019,Rancho los Durmientes," 98°53'57.987"" W","18°59'05.324"" N",1948,11,6,5,0,0,0,11,6,5,9,4,5,7,4,3,7,4,3,7,4,3,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,83.33,4,7,0,1.5,10,5,5,1,1,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,2,13,12.25,14,5,2,3,2,2,0,5,2,3,0,0,0,4,7,0,0,0,1,6,0,0,0,0,6,1,11,0,0,0,3,0,3,11,0,11,4,3,4,3,3,3,0,1,11,3.67,0.79,3,0,1,2,0,0,3,3,0,2,0,1,3,2,3,0,3,0,2,0,3,1,0,3,2,1,2,1,0,1,3,3,1,3,2,2,0,0,0,0,0,0,1
17,Morelos,027,Totolapan,0020,Zacatepec," 98°57'50.221"" W","18°59'06.604"" N",1811,11,5,6,1,1,0,10,4,6,10,4,6,9,3,6,8,3,5,8,3,5,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,3,0,3,120,3,8,0,2.67,7,3,4,4,2,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,0,1,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,3.5,4.67,2.8,7,2,5,2,1,1,7,2,5,0,0,0,6,5,0,0,0,0,5,0,0,0,4,2,3,7,0,0,4,3,1,2,11,2,9,4,3,4,3,1,3,1,0,11,3.67,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
17,Morelos,027,Totolapan,0021,Barrio San Marcos (El Moral)," 98°54'44.500"" W","18°59'19.475"" N",1903,116,53,63,4,4,0,112,49,63,105,47,58,92,43,49,82,40,42,73,36,37,8,3,5,12,3,9,18,5,13,10,3,7,9,4,5,9,4,5,33,7,2,5,118.87,34,76,6,2.35,104,46,58,12,7,5,103,46,57,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,1,3,1,16,5,10,0,2,2,5,3,97,6,1,5,0,0,0,0,0,0,6,3,3,1,0,1,1,1,0,3,2,1,2,1,1,5,2,3,18,5,13,3,3,0,39,22,17,14,7,7,8.44,8.68,8.21,55,16,39,37,27,10,54,15,39,1,1,0,29,87,9,0,0,0,78,0,0,0,27,57,8,85,14,0,17,33,4,29,116,14,102,46,33,46,33,32,33,7,6,116,3.52,1.16,30,2,15,17,4,10,18,32,0,20,2,12,24,27,30,2,30,2,20,0,29,20,1,25,21,6,10,5,8,21,29,1,1,29,4,18,0,0,2,3,28,1,1
17,Morelos,027,Totolapan,0022,Rancho el Moral," 98°54'37.008"" W","18°59'36.424"" N",1945,11,6,5,0,0,0,11,6,5,11,6,5,9,4,5,8,4,4,8,4,4,0,0,0,2,2,0,3,2,1,1,0,1,0,0,0,0,0,0,2,4,2,2,83.33,3,5,3,3,9,5,4,2,1,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,0,0,3,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,3,2,1,8.63,10,7.25,6,1,5,3,3,0,6,1,5,0,0,0,2,9,2,0,0,0,7,0,0,0,1,8,0,9,0,0,2,4,0,4,11,0,11,18,4,18,4,4,4,4,10,11,2.75,0.85,4,0,2,2,0,1,3,3,1,2,0,2,1,4,3,1,3,1,2,1,3,3,1,2,2,1,1,0,1,2,2,1,0,3,0,1,0,0,1,1,3,1,1
17,Morelos,027,Totolapan,0024,Ninguno (Entrada a la ESCA)," 98°54'52.955"" W","18°58'34.252"" N",1872,197,106,91,10,5,5,187,101,86,182,98,84,156,82,74,145,76,69,122,63,59,9,5,4,22,14,8,26,14,12,11,6,5,23,13,10,23,10,13,57,17,8,9,85.85,52,130,15,2.15,105,53,52,90,52,38,144,78,66,36,20,16,7,2,5,0,0,0,7,2,5,7,0,7,21,        0,        0,        0,12,4,3,4,1,5,0,32,10,24,3,5,1,7,4,152,4,3,1,0,0,0,1,0,1,14,8,6,6,2,4,1,1,0,11,8,3,8,7,1,20,9,11,32,15,17,9,6,3,38,18,20,31,16,15,7.74,7.58,7.93,95,34,61,61,48,13,90,33,57,5,1,4,51,146,10,0,0,0,136,0,0,0,54,81,21,178,13,0,6,48,11,37,197,36,161,75,48,75,48,48,48,8,19,197,4.1,1.36,42,6,22,26,8,12,28,45,3,46,8,2,30,36,39,7,44,4,41,0,38,22,0,32,24,9,22,8,6,32,35,4,2,44,8,15,2,2,8,3,38,1,1
17,Morelos,027,Totolapan,0025,El Llanito," 98°54'30.960"" W","18°59'01.136"" N",1913,68,36,32,4,4,0,64,32,32,57,28,29,44,24,20,41,23,18,37,21,16,7,4,3,13,4,9,9,3,6,3,1,2,4,2,2,5,3,2,15,12,7,5,88.89,27,33,8,2.96,21,13,8,47,23,24,52,25,27,5,3,2,32,15,17,0,0,0,32,15,17,28,0,28,36,        0,        0,        0,4,2,2,0,1,0,0,10,3,7,0,5,0,1,0,54,7,4,3,8,3,5,3,1,2,2,1,1,1,1,0,7,2,5,14,8,6,13,8,5,7,3,4,5,2,3,2,2,0,7,2,5,6,6,0,5.34,5.78,4.78,29,13,16,15,11,4,29,13,16,0,0,0,31,37,7,3,0,0,23,0,0,4,9,31,4,32,35,0,1,17,3,14,68,4,64,39,17,39,17,17,17,11,11,68,4,1.48,11,6,11,6,1,8,8,12,5,8,0,9,10,14,8,5,14,3,5,0,8,11,0,9,5,3,5,2,2,12,10,3,1,16,3,6,2,0,5,1,13,1,1
17,Morelos,027,Totolapan,0026,El Magueyal," 98°53'46.952"" W","18°59'34.872"" N",1962,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0028,Rancho Temecatitla," 98°55'00.586"" W","18°57'50.676"" N",1799,19,10,9,1,0,1,18,10,8,17,9,8,15,9,6,15,9,6,13,8,5,2,1,1,1,0,1,1,0,1,0,0,0,2,1,1,3,1,2,7,1,1,0,90,4,14,1,1.67,3,1,2,16,9,7,16,8,8,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,6,        0,        0,        0,1,1,0,0,0,0,0,2,1,1,0,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,1,0,0,0,4,2,2,3,1,2,8,6.89,9.67,12,7,5,3,2,1,12,7,5,0,0,0,7,12,1,0,0,0,11,0,0,0,4,8,3,9,10,0,0,7,3,4,19,4,15,23,7,23,7,7,7,10,6,19,2.71,0.95,5,2,4,3,1,2,4,4,3,2,0,5,4,5,4,2,5,2,2,2,4,5,0,4,3,1,2,0,0,4,3,0,0,7,0,1,0,0,3,0,7,0,1
17,Morelos,027,Totolapan,0029,Axalco," 98°56'21.168"" W","18°58'53.391"" N",1892,16,11,5,0,0,0,16,11,5,15,11,4,14,10,4,13,9,4,11,7,4,1,0,1,1,1,0,2,2,0,1,1,0,2,2,0,0,0,0,4,3,2,1,45.45,3,12,1,1.9,5,4,1,11,7,4,14,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,1,1,6,4,2,10.31,10.44,10,7,3,4,7,7,0,7,3,4,0,0,0,4,12,0,3,0,0,9,0,0,0,4,8,2,11,5,0,0,6,2,4,16,3,13,37,6,37,6,6,6,10,21,16,2.67,0.57,6,0,1,5,0,0,6,6,0,5,0,1,5,6,6,0,6,0,5,0,6,3,0,6,4,3,3,0,2,5,5,2,1,6,2,1,0,0,1,0,4,0,1
17,Morelos,027,Totolapan,0030,Fraccionamiento Hacienda San Diego Huixtla," 98°54'37.976"" W","18°58'07.393"" N",1830,44,22,22,2,2,0,42,20,22,41,19,22,36,17,19,34,15,19,30,15,15,1,1,0,5,2,3,5,3,2,2,2,0,4,0,4,5,4,1,11,3,0,3,100,10,32,2,1.76,20,11,9,24,11,13,39,18,21,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,2,2,0,6,2,4,7,3,4,1,0,1,13,5,8,4,3,1,7.18,7.13,7.21,16,3,13,19,14,5,15,3,12,1,0,1,1,43,1,0,0,0,34,0,5,3,11,22,3,37,7,0,0,11,1,10,44,2,42,33,11,33,11,11,11,7,15,44,4,1.19,8,3,2,9,0,3,8,11,0,1,0,10,10,7,10,1,9,2,1,0,9,5,0,11,5,1,5,1,2,9,9,1,0,9,1,4,0,0,0,2,10,0,1
17,Morelos,027,Totolapan,0032,El Chilar," 98°54'27.430"" W","19°00'54.812"" N",2175,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0033,Rancho la Aurora," 98°54'19.792"" W","19°02'01.686"" N",2403,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,0035,Ampliación la Purísima," 98°55'15.981"" W","18°59'38.566"" N",1936,162,78,84,12,8,4,150,70,80,143,67,76,118,53,65,102,49,53,96,48,48,11,6,5,21,11,10,27,10,17,16,4,12,6,1,5,17,11,6,43,9,2,7,107.69,60,97,5,2.02,136,63,73,26,15,11,137,65,72,6,2,4,6,4,2,0,0,0,6,4,2,6,0,6,13,        0,        0,        0,3,0,2,0,2,0,0,19,5,12,2,5,3,4,2,138,4,3,1,1,0,1,2,0,2,3,1,2,4,3,1,0,0,0,4,3,1,4,3,1,1,1,0,18,8,10,3,1,2,42,17,25,32,19,13,9.43,9.59,9.28,85,28,57,33,25,8,85,28,57,0,0,0,35,127,16,4,0,2,106,0,0,0,31,77,10,144,15,0,3,43,6,37,162,24,138,70,43,70,43,43,43,16,11,162,3.77,1.28,42,1,22,21,4,13,26,42,1,29,8,14,34,37,42,1,42,1,28,0,42,20,1,29,18,9,21,5,7,31,37,4,6,35,7,23,0,2,3,5,34,2,1
17,Morelos,027,Totolapan,0037,El Entronque a Nepopualco," 98°56'50.907"" W","19°00'44.323"" N",2210,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,027,Totolapan,9998,Localidades de una vivienda,,,,8,2,6,0,0,0,8,2,6,8,2,6,8,2,6,7,2,5,7,2,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,300,1,5,2,*,6,1,5,2,1,1,6,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,0,0,5,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,2,1,1,0,0,0,1,0,1,1,0,1,5.43,4,6,5,0,5,3,2,1,5,0,5,0,0,0,2,6,2,0,0,0,4,0,0,0,1,5,2,5,0,0,3,5,0,5,8,0,8,8,5,8,5,5,5,2,1,8,1.6,0.5,4,1,4,1,1,0,4,2,3,1,0,4,3,5,2,3,4,1,1,1,2,2,0,2,0,0,2,2,1,3,1,1,0,4,1,1,0,0,2,1,4,1,*
17,Morelos,027,Totolapan,9999,Localidades de dos viviendas,,,,7,4,3,0,0,0,7,4,3,7,4,3,7,4,3,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,75,0,3,4,*,0,0,0,6,3,3,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,1,0,1,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,4,3,1,12.14,14,9.67,2,2,0,5,2,3,2,2,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,6,1,6,1,0,0,4,2,2,7,3,4,41,4,41,4,4,4,22,15,7,1.75,0.47,4,0,1,3,0,1,3,4,0,3,0,1,4,3,4,0,4,0,3,0,4,1,0,4,2,3,3,2,0,3,4,2,0,4,2,1,1,0,0,0,2,0,*
17,Morelos,028,Xochitepec,0000,Total del Municipio,,,,73539,36629,36910,3440,1710,1730,70070,34904,35166,67626,33696,33930,58882,29399,29483,55181,27579,27602,51193,25635,25558,3711,1814,1897,7477,3691,3786,8729,4301,4428,3701,1820,1881,3988,1944,2044,8585,4257,4328,19388,8619,4375,4244,100.77,18329,49395,5786,2.14,51558,25525,26033,21340,10815,10525,61562,31745,29817,3534,1843,1691,1028,505,523,13,7,6,960,493,467,1014,13,946,2413,     2150,     1106,     1044,3850,1863,1700,535,859,586,725,8441,2796,5105,527,1812,358,1942,887,60764,1552,765,787,343,150,193,358,167,191,2747,1408,1339,2419,1273,1146,236,100,136,2791,1530,1261,3317,1761,1556,4578,2211,2367,7274,3661,3613,2114,822,1292,16130,8028,8102,19973,10104,9869,9.15,9.16,9.13,38704,15893,22811,20044,13454,6590,37907,15701,22206,797,192,605,22246,51207,20478,4392,145,505,25484,162,447,240,18833,31797,8230,50666,10796,87,11879,19658,7297,12361,70962,25261,45701,41685,19669,40694,18678,19612,19658,9533,12483,70962,3.61,1.06,18502,1104,6462,13144,1565,3794,14247,19515,91,19040,17190,566,15331,9381,19334,102,19420,185,18889,25,19336,10573,149,17888,11544,7999,7465,3080,4253,13672,17593,5999,6798,17513,9708,6300,2436,1389,1057,1450,9008,359,*
