ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,039,Nuevo Ideal,0003,Astilleros de Abajo,"105°06'08.368"" W","24°47'14.009"" N",2056,144,72,72,4,2,2,140,70,70,138,68,70,123,60,63,115,58,57,104,51,53,8,6,2,9,4,5,16,5,11,8,2,6,11,7,4,14,7,7,32,29,15,14,100,29,91,24,3.12,137,70,67,4,1,3,132,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,8,7,1,2,3,4,33,18,20,2,8,0,5,4,98,2,2,0,0,0,0,0,0,0,4,3,1,1,0,1,2,1,1,2,2,0,2,2,0,15,6,9,28,11,17,3,2,1,56,31,25,9,5,4,7.57,7.76,7.39,68,19,49,55,41,14,68,19,49,0,0,0,20,124,47,1,0,0,82,0,0,0,37,67,19,134,9,0,1,49,10,39,144,23,121,81,49,81,49,49,49,28,4,144,2.94,0.71,47,2,12,37,0,6,43,49,0,49,49,0,43,0,44,2,44,5,44,0,44,10,0,46,36,27,37,14,12,31,45,4,2,46,19,34,0,0,1,2,30,1,1
10,Durango,039,Nuevo Ideal,0004,Bajío Verde,"105°03'56.437"" W","24°57'56.849"" N",1974,109,55,54,13,9,4,96,46,50,95,46,49,87,40,47,85,39,46,80,38,42,1,0,1,8,6,2,7,5,2,2,1,1,5,1,4,15,6,9,20,16,7,9,98.18,24,76,9,4,106,54,52,1,1,0,95,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,0,1,0,7,1,2,1,3,2,2,3,98,1,0,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,76,37,39,5,0,5,1,1,0,0,0,0,5.94,5.92,5.96,83,36,47,4,4,0,83,36,47,0,0,0,67,42,0,0,0,0,42,0,0,0,23,61,3,0,109,0,0,33,3,30,109,7,102,39,33,39,33,31,33,2,4,109,3.3,0.55,31,0,13,18,0,1,30,31,0,31,0,0,27,15,28,3,29,2,29,0,28,1,0,31,31,28,30,17,6,3,1,0,1,29,9,0,0,0,27,1,22,1,1
10,Durango,039,Nuevo Ideal,0005,Benito Juárez (Juárez de Abajo),"105°06'44.128"" W","25°03'28.743"" N",2023,316,151,165,13,6,7,303,145,158,294,140,154,243,117,126,227,108,119,212,102,110,17,10,7,43,18,25,41,20,21,16,9,7,15,6,9,16,9,7,59,79,36,43,109.27,89,167,60,3.46,303,145,158,7,4,3,282,135,147,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,51,12,25,7,16,15,12,63,16,41,9,23,9,21,16,192,8,5,3,2,2,0,4,2,2,4,2,2,0,0,0,1,1,0,6,1,5,4,0,4,51,24,27,57,23,34,6,0,6,92,52,40,11,5,6,7.01,7.32,6.74,151,61,90,90,56,34,151,61,90,0,0,0,57,259,37,4,1,0,160,61,0,0,71,145,27,289,27,0,0,104,20,84,316,46,270,179,104,179,104,104,104,43,32,316,3.04,0.65,101,3,24,80,4,5,95,98,6,100,19,4,93,4,94,4,95,9,94,3,94,36,5,94,85,66,68,13,19,70,93,7,22,86,10,39,0,1,8,10,88,6,2
10,Durango,039,Nuevo Ideal,0007,Buena Unión,"105°03'39.091"" W","25°03'27.689"" N",2083,384,197,187,16,7,9,368,190,178,352,181,171,297,153,144,278,144,134,255,132,123,27,18,9,44,19,25,47,22,25,19,9,10,23,12,11,43,22,21,96,50,26,24,94.92,106,238,40,3.22,365,183,182,9,7,2,346,179,167,3,2,1,1,1,0,1,1,0,0,0,0,1,1,0,4,        0,        0,        0,20,10,4,4,4,3,4,68,24,52,1,13,2,27,2,295,10,6,4,3,1,2,1,0,1,14,8,6,5,2,3,0,0,0,12,6,6,10,6,4,51,27,24,31,12,19,9,2,7,144,81,63,28,13,15,7.5,7.53,7.46,199,79,120,96,73,23,198,79,119,1,0,1,76,308,21,6,0,0,280,1,0,0,84,186,27,336,40,0,8,108,22,86,384,71,313,143,108,143,108,108,108,26,9,384,3.56,0.86,106,2,32,76,1,5,102,107,1,108,0,0,91,8,92,12,101,7,101,0,93,31,1,104,85,57,67,38,15,77,95,15,16,99,6,72,0,3,7,6,89,2,2
10,Durango,039,Nuevo Ideal,0009,Campo Alto,"105°02'48.575"" W","24°58'30.490"" N",1973,74,39,35,4,4,0,70,35,35,66,32,34,55,27,28,51,25,26,48,24,24,4,3,1,11,5,6,12,7,5,4,2,2,3,1,2,9,2,7,15,14,8,6,89.74,23,45,6,4.7,73,39,34,0,0,0,66,32,34,0,0,0,2,1,1,2,1,1,0,0,0,2,2,0,5,        0,        0,        0,2,1,1,0,1,2,1,1,0,0,1,1,0,0,3,70,4,3,1,10,5,5,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,50,25,25,0,0,0,0,0,0,0,0,0,6,6,6,53,25,28,2,2,0,53,25,28,0,0,0,28,45,0,0,0,0,45,0,0,0,19,34,2,0,72,0,2,19,2,17,74,4,70,20,19,20,19,19,19,0,1,74,3.89,0.62,19,0,3,16,0,0,19,19,0,19,0,0,17,7,16,3,19,0,19,0,16,0,0,19,19,16,19,11,0,6,0,1,0,19,0,0,0,0,13,0,18,0,1
10,Durango,039,Nuevo Ideal,0010,Campo Hermoso,"105°04'23.938"" W","24°57'07.230"" N",1975,171,90,81,13,6,7,158,84,74,148,80,68,109,57,52,98,50,48,92,48,44,15,8,7,34,19,15,34,23,11,11,7,4,6,2,4,13,7,6,35,18,9,9,90,73,87,11,3.77,161,87,74,0,0,0,143,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,1,1,1,0,0,5,4,3,1,3,1,1,1,162,14,8,6,11,6,5,11,7,4,0,0,0,0,0,0,3,2,1,3,1,2,2,1,1,4,2,2,77,46,31,15,1,14,0,0,0,0,0,0,5.91,5.82,6,101,51,50,7,6,1,101,51,50,0,0,0,121,50,1,0,0,0,49,0,0,0,32,72,5,0,170,0,1,39,7,32,171,23,148,47,39,47,39,39,39,4,4,171,4.38,0.71,39,0,13,26,0,0,39,39,0,39,1,0,34,22,32,7,34,5,34,0,32,2,0,39,39,29,37,20,4,8,0,2,0,37,10,0,0,0,31,2,28,0,1
10,Durango,039,Nuevo Ideal,0011,Campo Limpio,"105°02'19.445"" W","24°59'31.537"" N",1975,89,41,48,6,4,2,83,37,46,80,35,45,60,28,32,49,23,26,44,22,22,5,3,2,18,6,12,21,9,12,11,5,6,5,1,4,6,2,4,16,7,4,3,117.07,40,46,3,3.96,77,38,39,0,0,0,70,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,87,5,3,2,15,6,9,11,5,6,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,45,21,24,0,0,0,2,1,1,0,0,0,5.88,5.87,5.88,60,28,32,0,0,0,60,28,32,0,0,0,59,29,0,0,0,0,29,0,0,0,21,38,1,0,81,0,8,21,2,19,89,2,87,22,21,22,21,21,21,0,1,89,4.24,0.75,21,0,8,13,0,0,21,21,0,21,3,0,13,14,18,3,21,0,21,0,18,0,0,21,21,18,21,8,0,12,3,7,0,21,0,0,0,0,9,0,14,0,1
10,Durango,039,Nuevo Ideal,0012,Campo Verde,"105°01'23.958"" W","24°53'17.134"" N",1976,382,203,179,29,15,14,353,188,165,331,170,161,242,126,116,211,109,102,185,97,88,34,25,9,77,37,40,76,37,39,31,17,14,26,12,14,47,26,21,93,15,7,8,88.18,171,200,11,3.02,316,171,145,4,1,3,331,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,3,2,0,1,0,1,0,3,2,1,0,1,0,1,2,375,31,24,7,8,4,4,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,5,153,62,91,6,1,5,0,0,0,3,2,1,5.82,5.64,6.02,123,9,114,119,117,2,123,9,114,0,0,0,0,382,0,0,0,0,59,2,323,5,96,144,2,9,363,0,9,73,1,72,382,2,380,99,73,99,73,73,73,24,2,382,5.23,0.97,73,0,13,60,0,0,73,73,0,73,8,0,68,1,72,1,71,2,71,0,71,2,0,73,73,58,70,33,2,3,11,6,11,71,14,0,1,0,60,1,58,0,2
10,Durango,039,Nuevo Ideal,0013,Valle de Flores (Cantarranas),"105°01'31.579"" W","24°57'58.319"" N",1971,91,40,51,5,4,1,86,36,50,82,34,48,70,30,40,62,28,34,53,26,27,6,2,4,10,4,6,16,5,11,8,2,6,9,2,7,10,2,8,22,5,2,3,127.5,29,59,3,3.53,66,32,34,5,3,2,68,30,38,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,1,1,3,1,2,0,0,0,0,1,85,6,2,4,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,5,1,34,19,15,20,4,16,2,0,2,0,0,0,6.15,5.68,6.53,61,22,39,9,8,1,61,22,39,0,0,0,52,39,5,0,0,0,34,0,0,0,29,38,3,0,91,0,0,22,1,21,91,2,89,32,22,32,22,22,22,4,6,91,4.14,0.68,22,0,3,19,0,1,21,21,1,22,0,0,19,3,16,6,19,3,18,0,15,1,0,21,21,17,20,14,3,9,2,1,0,21,1,1,0,1,13,1,20,1,1
10,Durango,039,Nuevo Ideal,0015,Cartagena,"105°00'53.251"" W","24°50'25.193"" N",1983,121,59,62,7,3,4,114,56,58,107,51,56,98,48,50,89,44,45,86,42,44,8,5,3,8,3,5,14,6,8,9,4,5,3,2,1,7,3,4,23,19,12,7,105.08,32,76,13,3.1,119,57,62,1,1,0,104,50,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,11,7,4,2,2,4,1,24,12,19,0,3,1,7,2,86,8,5,3,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,3,2,1,10,5,5,23,14,9,0,0,0,33,15,18,17,6,11,8.16,7.68,8.62,37,3,34,61,45,16,37,3,34,0,0,0,13,108,10,8,0,0,89,0,1,0,24,64,10,115,2,0,4,35,10,25,121,25,96,63,35,63,35,35,35,20,8,121,3.46,0.78,34,1,10,25,2,2,31,35,0,35,21,0,31,0,31,3,31,4,31,0,31,7,0,34,29,21,27,6,19,28,33,8,5,33,2,20,0,0,0,1,26,0,1
10,Durango,039,Nuevo Ideal,0016,Chapala,"104°49'05.678"" W","24°50'39.090"" N",1984,82,47,35,4,2,2,78,45,33,69,37,32,60,31,29,57,30,27,54,28,26,11,10,1,7,4,3,7,4,3,3,1,2,3,2,1,2,1,1,20,12,7,5,74.47,25,46,11,3.74,80,45,35,1,1,0,67,35,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,3,2,2,1,1,2,21,2,15,3,4,1,4,2,55,6,6,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,3,1,2,12,7,5,9,5,4,1,1,0,28,14,14,3,1,2,6.98,6.9,7.07,40,15,25,20,16,4,40,15,25,0,0,0,31,51,5,0,0,0,46,0,0,0,15,35,10,78,4,0,0,24,6,18,82,15,67,46,24,45,23,24,24,20,2,82,3.42,0.71,22,2,8,16,0,1,23,24,0,24,16,0,21,0,22,1,22,2,22,0,21,11,0,21,14,15,13,2,6,12,23,3,4,21,1,13,0,2,1,2,21,0,1
10,Durango,039,Nuevo Ideal,0018,Doctor Castillo del Valle (Las Huertas),"104°56'28.663"" W","25°00'20.017"" N",2019,616,325,291,28,15,13,588,310,278,567,297,270,483,252,231,438,223,215,404,205,199,31,18,13,74,40,34,96,59,37,45,29,16,34,18,16,65,34,31,143,113,49,64,89.54,178,354,84,3.26,592,309,283,15,9,6,550,290,260,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,38,13,14,3,7,7,11,108,37,61,9,26,7,33,14,463,14,9,5,4,1,3,1,0,1,22,11,11,15,8,7,0,0,0,16,6,10,9,4,5,68,30,38,75,29,46,12,6,6,191,103,88,67,41,26,7.95,8.32,7.57,296,106,190,181,144,37,293,106,187,3,0,3,83,529,64,33,0,0,434,0,1,0,142,270,68,573,29,0,10,173,38,135,616,115,501,305,173,305,173,172,173,106,26,616,3.56,0.8,170,2,59,113,5,11,156,170,2,172,2,0,155,6,149,9,150,22,149,0,144,52,1,161,141,84,118,14,52,109,166,26,10,161,9,101,1,12,2,9,142,2,3
10,Durango,039,Nuevo Ideal,0019,La Escondida,"104°46'15.095"" W","24°52'24.565"" N",2054,366,184,182,15,5,10,351,179,172,341,172,169,298,150,148,280,142,138,258,132,126,13,8,5,40,21,19,45,24,21,18,8,10,22,10,12,27,13,14,83,72,36,36,98.91,86,224,56,3.59,352,177,175,5,2,3,329,167,162,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,39,17,23,7,11,8,5,82,25,39,4,22,3,31,4,244,3,3,0,3,1,2,4,0,4,7,2,5,0,0,0,0,0,0,12,8,4,7,4,3,46,21,25,48,21,27,7,3,4,152,80,72,14,11,3,7.53,7.76,7.3,199,66,133,98,83,15,196,66,130,3,0,3,43,323,35,6,0,0,281,0,2,0,73,191,34,287,44,0,35,107,20,87,366,45,321,177,107,177,107,107,107,58,12,366,3.42,0.7,104,3,24,83,0,5,102,107,0,107,1,0,92,4,97,3,99,8,99,0,97,28,0,99,85,62,78,22,32,86,103,10,46,80,13,70,1,3,0,11,87,0,2
10,Durango,039,Nuevo Ideal,0020,Esfuerzos Unidos,"104°59'27.153"" W","24°49'15.362"" N",1994,897,432,465,51,20,31,839,408,431,801,390,411,655,324,331,602,303,299,559,281,278,59,30,29,125,54,71,133,56,77,53,21,32,43,22,21,74,37,37,204,114,55,59,107.64,288,516,86,3.36,820,386,434,46,30,16,767,376,391,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,       12,        5,        7,59,16,36,6,11,11,9,161,63,106,9,35,13,47,20,661,25,11,14,2,2,0,3,1,2,34,17,17,15,5,10,4,2,2,17,4,13,15,3,12,106,49,57,105,48,57,16,6,10,273,147,126,68,37,31,7.58,7.87,7.29,322,64,258,332,260,72,306,62,244,16,2,14,162,728,145,16,0,0,560,0,5,3,191,395,69,748,75,0,67,228,63,165,897,207,690,335,228,324,217,228,228,84,23,897,3.93,0.88,225,1,54,172,4,16,206,225,1,224,149,2,199,6,191,31,212,14,209,0,188,56,0,216,175,102,164,45,119,141,213,42,50,204,17,113,2,4,10,9,174,1,3
10,Durango,039,Nuevo Ideal,0022,Fuente del Llano (Santiaguillo),"104°51'47.299"" W","24°51'03.728"" N",1963,522,275,247,29,17,12,493,258,235,473,246,227,391,205,186,357,190,167,333,177,156,33,17,16,69,36,33,79,37,42,34,15,19,24,13,11,52,32,20,128,68,30,38,89.82,165,310,47,2.69,470,244,226,32,22,10,456,240,216,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,33,17,5,8,4,3,5,163,43,118,14,50,9,52,7,323,18,8,10,10,3,7,9,5,4,10,6,4,5,3,2,3,0,3,11,4,7,8,3,5,62,29,33,70,27,43,7,4,3,159,97,62,44,26,18,7.74,8.16,7.26,214,66,148,174,139,35,214,66,148,0,0,0,262,260,47,7,0,0,207,0,0,0,124,216,51,456,65,0,1,137,29,108,522,92,430,211,137,211,137,137,137,51,23,522,3.81,0.84,134,3,42,95,0,13,124,137,0,137,137,0,116,5,121,13,121,16,121,0,119,39,0,129,110,78,97,15,63,83,135,18,44,118,14,73,4,6,0,8,109,0,3
10,Durango,039,Nuevo Ideal,0023,Guatimapé,"104°55'19.291"" W","24°48'25.299"" N",1971,1112,550,562,62,28,34,1050,522,528,1008,509,499,852,436,416,780,405,375,706,371,335,68,24,44,130,62,68,160,74,86,72,31,41,74,34,40,109,60,49,268,159,80,79,102.18,332,660,120,2.67,1041,509,532,47,29,18,988,506,482,6,1,5,1,1,0,0,0,0,1,1,0,1,0,1,1,        3,        1,        2,84,40,41,10,10,22,11,194,35,156,10,30,6,25,13,830,24,7,17,3,1,2,2,0,2,65,31,34,47,22,25,0,0,0,10,7,3,14,8,6,67,36,31,82,39,43,14,5,9,336,174,162,205,112,93,9.2,9.16,9.24,403,113,290,440,318,122,403,113,290,0,0,0,280,832,226,88,0,0,508,2,0,8,294,408,150,1029,68,0,14,292,88,204,1112,275,837,437,292,437,292,292,292,121,24,1112,3.81,0.81,283,9,46,246,5,16,271,290,2,289,277,3,258,87,260,22,259,33,257,0,258,111,1,268,192,142,172,39,185,145,271,52,76,247,63,143,2,4,11,23,196,4,4
10,Durango,039,Nuevo Ideal,0024,Guillermo Prieto,"105°00'19.922"" W","24°52'08.823"" N",1975,426,206,220,24,9,15,402,197,205,393,192,201,335,168,167,309,156,153,290,144,146,19,9,10,48,20,28,52,21,31,26,12,14,19,12,7,47,24,23,95,74,33,41,106.8,117,254,55,3,405,196,209,19,10,9,389,191,198,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,25,13,10,2,6,5,6,31,11,18,1,8,4,3,5,369,8,5,3,1,1,0,2,0,2,12,8,4,10,3,7,1,1,0,8,5,3,8,4,4,61,25,36,55,32,23,6,2,4,111,63,48,59,23,36,7.92,7.99,7.84,176,46,130,159,122,37,174,46,128,2,0,2,7,419,56,5,0,0,322,0,32,25,99,183,53,403,9,0,14,119,32,87,426,120,306,197,119,197,119,119,119,77,1,426,3.58,0.73,117,2,31,88,0,4,115,119,0,119,118,0,111,3,116,3,116,3,116,0,116,26,0,117,105,86,89,16,25,26,118,21,12,108,56,61,1,3,1,7,56,0,2
10,Durango,039,Nuevo Ideal,0025,Hamburgo,"104°58'56.815"" W","24°50'35.944"" N",1971,139,69,70,8,2,6,131,67,64,121,62,59,92,45,47,78,39,39,67,34,33,12,6,6,27,16,11,33,17,16,14,6,8,11,5,6,7,3,4,32,16,7,9,101.45,61,63,15,3.49,108,53,55,0,0,0,121,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,1,1,1,1,3,1,1,1,2,0,0,0,134,11,6,5,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,75,38,37,0,0,0,0,0,0,0,0,0,5.96,5.97,5.95,54,8,46,38,37,1,54,8,46,0,0,0,0,139,0,0,0,0,0,0,138,1,38,52,2,0,139,0,0,29,1,28,139,1,138,34,29,34,29,29,29,5,0,139,4.79,0.84,29,0,8,21,0,0,29,29,0,29,0,0,29,1,29,0,29,0,29,0,28,0,0,29,29,26,29,22,0,0,4,5,0,29,5,3,0,0,25,0,24,0,1
10,Durango,039,Nuevo Ideal,0027,Jardín de Flores,"105°01'39.189"" W","24°54'45.545"" N",1972,309,152,157,22,12,10,287,140,147,268,133,135,200,101,99,167,88,79,143,76,67,28,10,18,59,29,30,70,32,38,33,13,20,24,12,12,32,17,15,73,15,9,6,103.29,142,158,9,3.02,243,126,117,15,6,9,228,117,111,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,7,4,1,1,1,2,2,21,7,11,0,4,0,2,5,278,26,9,17,6,5,1,24,9,15,1,1,0,2,1,1,2,1,1,1,0,1,0,0,0,7,6,1,130,65,65,4,2,2,17,11,6,8,4,4,6.55,6.55,6.56,158,62,96,42,39,3,157,62,95,1,0,1,230,79,15,0,0,0,57,0,7,0,93,104,3,1,301,0,4,57,5,52,309,9,300,77,57,77,57,57,57,5,15,309,5.42,0.94,57,0,11,46,1,0,56,57,0,56,0,1,52,10,46,11,50,7,50,0,46,1,0,57,56,42,55,24,7,15,0,10,1,57,14,0,0,0,42,0,38,0,2
10,Durango,039,Nuevo Ideal,0028,Las Lagunitas,"105°06'15.174"" W","24°55'50.753"" N",1988,128,60,68,7,4,3,121,56,65,118,55,63,98,44,54,88,41,47,74,36,38,4,1,3,19,11,8,25,12,13,10,3,7,14,5,9,30,14,16,35,4,1,3,113.33,40,85,3,2.73,113,50,63,1,1,0,108,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,1,2,0,9,1,8,0,1,0,0,0,117,3,1,2,5,3,2,8,2,6,3,3,0,1,0,1,2,2,0,3,1,2,3,1,2,22,15,7,45,17,28,4,1,3,12,6,6,1,0,1,6.08,6.05,6.11,87,36,51,11,8,3,87,36,51,0,0,0,73,55,4,0,0,0,50,0,0,1,51,46,1,10,110,0,8,23,0,23,128,0,128,29,23,16,10,23,23,5,1,128,5.57,0.93,23,0,4,19,0,2,21,23,0,23,7,0,21,7,19,4,23,0,23,0,19,1,0,23,22,15,20,19,5,8,5,3,0,22,4,3,0,0,14,1,17,1,1
10,Durango,039,Nuevo Ideal,0029,Los Laureles,"105°08'31.293"" W","25°01'29.116"" N",1978,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,039,Nuevo Ideal,0030,Libertadores del Llano (Santa Sofía),"104°53'16.579"" W","24°48'39.669"" N",1966,170,75,95,12,4,8,158,71,87,150,67,83,130,58,72,122,55,67,117,53,64,10,5,5,18,8,10,16,6,10,8,3,5,5,2,3,18,10,8,31,26,9,17,126.67,48,99,23,2.97,158,69,89,8,3,5,133,63,70,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,4,2,5,2,5,3,36,16,23,4,8,2,9,3,122,5,3,2,3,1,2,1,1,0,5,2,3,2,1,1,0,0,0,2,2,0,2,2,0,19,8,11,25,11,14,6,1,5,38,20,18,29,12,17,8.09,8.04,8.13,68,18,50,61,40,21,67,18,49,1,0,1,38,132,27,5,0,0,97,0,2,1,32,80,18,144,16,0,10,55,11,44,170,34,136,95,55,95,55,54,55,34,6,170,3.09,0.7,53,1,8,46,1,4,49,54,0,54,20,0,50,4,49,4,53,1,53,0,49,11,0,53,42,36,42,20,44,37,51,11,4,52,33,34,2,3,2,1,19,0,1
10,Durango,039,Nuevo Ideal,0033,Melchor Ocampo (El Trébol),"104°51'22.058"" W","24°56'20.280"" N",1980,337,166,171,20,9,11,317,157,160,305,154,151,262,130,132,238,117,121,223,109,114,21,7,14,34,20,14,48,27,21,24,13,11,15,8,7,19,11,8,74,62,26,36,103.01,99,190,48,3.21,324,159,165,5,4,1,292,147,145,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,26,14,12,3,6,7,5,52,20,30,2,12,1,14,3,259,7,3,4,2,2,0,5,1,4,9,7,2,2,1,1,2,2,0,19,6,13,6,2,4,65,25,40,41,17,24,7,5,2,106,61,45,9,4,5,6.73,7.25,6.23,157,47,110,104,83,21,155,47,108,2,0,2,83,254,4,2,0,0,244,4,0,0,68,152,42,330,0,0,7,104,20,84,337,56,281,175,104,175,104,104,104,63,8,337,3.24,0.8,102,2,37,67,5,11,88,103,1,104,3,0,82,7,83,9,86,18,86,0,83,35,0,97,80,47,67,19,40,67,99,6,27,86,16,62,2,5,3,9,84,0,2
