ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
29,Tlaxcala,040,Xaltocan,0010,San Simón Tlatlahuquitepec," 98°13'17.610"" W","19°23'57.036"" N",2541,3217,1693,1524,124,60,64,3063,1618,1445,2958,1560,1398,2600,1375,1225,2432,1293,1139,2248,1190,1058,154,83,71,309,160,149,378,188,190,168,82,86,184,103,81,364,186,178,849,487,271,216,90.02,755,2062,370,2.28,2776,1452,1324,407,225,182,2844,1506,1338,112,54,58,6,4,2,0,0,0,6,4,2,6,0,6,14,       87,       46,       41,198,94,98,43,67,50,43,450,152,320,38,109,32,87,50,2520,66,41,25,5,3,2,1,0,1,160,89,71,116,69,47,3,3,0,109,62,47,89,51,38,220,117,103,275,143,132,73,40,33,756,405,351,906,472,434,9.3,9.24,9.38,1330,469,861,1260,904,356,1274,453,821,56,16,40,914,2273,600,120,17,11,1469,17,45,14,896,1387,317,2760,179,1,245,910,276,634,3217,816,2401,1245,910,1173,838,909,910,230,105,3217,3.54,0.92,879,23,329,573,47,127,728,894,8,890,762,12,808,293,854,32,888,14,873,0,880,567,17,731,452,217,327,23,171,619,818,147,176,719,178,291,23,26,45,139,671,26,5
29,Tlaxcala,040,Xaltocan,0011,Santa Bárbara Acuicuizcatepec," 98°13'25.433"" W","19°26'47.932"" N",2575,846,439,407,38,13,25,808,426,382,790,417,373,682,361,321,648,339,309,596,315,281,43,23,20,83,42,41,92,54,38,34,22,12,52,24,28,114,49,65,229,123,60,63,92.71,198,559,89,2.36,715,358,357,126,79,47,739,389,350,47,28,19,5,2,3,0,0,0,5,2,3,5,0,5,12,        1,        1,        0,59,27,22,10,7,9,16,171,51,108,6,45,4,55,10,615,15,6,9,2,1,1,0,0,0,39,19,20,36,18,18,2,0,2,21,14,7,16,10,6,54,26,28,86,46,40,14,7,7,261,142,119,195,97,98,9.16,9.2,9.11,360,141,219,321,220,101,352,138,214,8,3,5,215,631,202,34,1,3,392,0,1,1,220,356,106,732,91,0,23,244,71,173,846,233,613,328,244,328,244,244,244,60,24,846,3.47,0.9,239,5,75,169,13,35,196,241,3,241,28,3,214,50,221,2,232,12,229,1,221,170,3,184,125,56,73,2,13,172,223,37,25,210,89,124,9,2,8,27,148,5,3
29,Tlaxcala,040,Xaltocan,0013,Topilco de Juárez," 98°12'13.618"" W","19°25'22.464"" N",2501,2385,1277,1108,103,53,50,2282,1224,1058,2198,1184,1014,1903,1034,869,1774,964,810,1647,901,746,119,60,59,260,130,130,308,161,147,129,70,59,127,63,64,304,172,132,665,318,169,149,86.77,611,1537,237,2.17,2172,1131,1041,199,135,64,2154,1164,990,36,18,18,2,1,1,0,0,0,2,1,1,2,0,2,3,       19,       13,        6,70,23,42,17,24,8,16,345,126,247,53,100,40,62,23,1966,40,17,23,16,9,7,11,9,2,106,53,53,84,49,35,16,7,9,45,17,28,74,36,38,66,37,29,264,140,124,15,11,4,604,336,268,694,382,312,9.53,9.5,9.57,1178,500,678,723,534,189,1146,494,652,32,6,26,515,1869,621,57,18,10,1172,4,11,1,659,993,250,2149,129,0,105,654,223,431,2385,714,1671,867,654,801,588,650,654,131,82,2385,3.65,0.93,637,13,224,426,34,84,532,647,3,650,647,0,603,169,633,15,648,2,645,0,642,389,5,566,388,171,250,31,119,399,613,116,149,536,151,412,22,21,23,99,473,11,4
29,Tlaxcala,040,Xaltocan,0014,San José Texopa," 98°14'18.208"" W","19°28'39.605"" N",2545,497,265,232,22,13,9,475,252,223,459,244,215,387,199,188,352,179,173,332,169,163,28,15,13,60,38,22,76,46,30,35,20,15,20,10,10,55,28,27,129,58,26,32,87.55,145,315,37,2.26,444,231,213,49,31,18,448,236,212,11,8,3,1,0,1,0,0,0,1,0,1,1,0,1,2,        0,        0,        0,21,6,8,0,7,1,0,88,25,59,15,21,12,17,4,385,13,7,6,5,4,1,5,0,5,13,7,6,8,6,2,4,4,0,27,8,19,29,9,20,31,15,16,76,40,36,8,4,4,97,47,50,97,57,40,8.16,8.57,7.73,241,90,151,145,109,36,238,88,150,3,2,1,414,83,58,14,0,0,8,0,2,1,125,238,24,476,15,0,6,140,40,100,497,133,364,173,140,171,138,140,140,30,3,497,3.55,0.91,138,2,46,94,3,18,119,138,2,137,100,3,124,26,137,0,137,3,135,0,137,82,1,122,102,39,54,11,13,106,129,22,8,123,29,44,0,0,8,17,101,3,2
29,Tlaxcala,040,Xaltocan,0016,Cuatla," 98°12'53.549"" W","19°26'30.718"" N",2474,1029,524,505,57,25,32,972,499,473,936,483,453,805,422,383,744,387,357,695,365,330,57,25,32,110,52,58,125,65,60,61,35,26,49,22,27,134,66,68,284,118,54,64,96.37,285,656,88,2.26,931,466,465,92,54,38,913,470,443,21,12,9,2,1,1,0,0,0,2,1,1,2,0,2,4,        2,        2,        0,24,10,10,4,5,7,3,62,28,36,5,23,4,12,7,941,20,7,13,1,0,1,6,2,4,33,15,18,28,15,13,1,1,0,23,13,10,29,15,14,57,24,33,108,46,62,17,9,8,300,161,139,215,121,94,8.86,9.16,8.53,360,105,255,444,317,127,346,103,243,14,2,12,113,916,144,14,0,0,752,1,4,9,283,449,73,969,31,0,29,275,83,192,1029,282,747,352,275,352,275,275,275,50,27,1029,3.74,0.97,275,0,88,187,7,39,229,273,2,273,273,2,232,86,262,3,262,13,262,1,260,158,6,219,142,50,110,15,64,200,248,33,45,232,52,138,2,4,14,34,205,7,4
29,Tlaxcala,040,Xaltocan,0018,Atzacoalco," 98°12'10.387"" W","19°22'41.470"" N",2384,13,8,5,0,0,0,13,8,5,13,8,5,13,8,5,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,5,1,1,0,62.5,0,12,1,2.13,8,3,5,5,5,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,2,1,1,5,3,2,9.54,8.88,10.6,5,1,4,8,7,1,5,1,4,0,0,0,10,3,0,0,0,0,3,0,0,0,4,8,1,3,10,0,0,4,1,3,13,1,12,5,4,5,4,4,4,0,1,13,3.25,0.62,4,0,1,3,0,0,4,4,0,4,4,0,4,3,4,0,4,0,4,0,4,0,0,3,3,1,4,1,0,3,3,2,0,3,0,2,0,0,1,1,2,0,1
29,Tlaxcala,040,Xaltocan,0020,Agua Bendita," 98°14'51.155"" W","19°26'34.969"" N",2536,17,8,9,2,2,0,15,6,9,15,6,9,12,5,7,11,5,6,10,4,6,1,1,0,2,0,2,2,0,2,1,0,1,1,1,0,0,0,0,4,1,0,1,112.5,6,11,0,2.6,12,6,6,5,2,3,13,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,3,1,2,1,1,0,4,3,1,1,0,1,6.82,8.2,5.67,6,0,6,6,5,1,6,0,6,0,0,0,1,16,0,0,0,0,16,0,0,0,2,9,1,17,0,0,0,5,0,5,17,0,17,11,5,11,5,5,5,5,1,17,3.4,1.21,5,0,3,2,0,2,3,4,1,0,0,5,1,3,3,2,5,0,0,0,5,3,0,2,1,0,1,1,1,4,3,0,0,5,0,1,0,0,1,0,5,0,1
29,Tlaxcala,040,Xaltocan,0036,Cinco Santos," 98°13'14.346"" W","19°27'58.072"" N",2480,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0039,Valentín Flores Hernández," 98°12'49.198"" W","19°28'38.614"" N",2484,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0044,Nueva Ampliación Adolfo Ruiz Cortínez," 98°12'46.772"" W","19°27'55.827"" N",2479,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0045,Nueva Ampliación Camino a Xaltocan," 98°12'24.324"" W","19°28'03.031"" N",2479,7,4,3,0,0,0,7,4,3,7,4,3,6,3,3,5,2,3,5,2,3,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,2,1,0,1,75,2,4,1,1.67,6,3,3,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,2,0,9,11,7.67,3,1,2,3,2,1,3,1,2,0,0,0,1,6,0,0,0,0,6,0,0,0,1,4,1,2,5,0,0,3,0,3,7,0,7,3,3,3,3,3,3,0,0,7,2.33,0.58,3,0,2,1,0,1,2,3,0,3,3,0,2,2,3,0,3,0,3,0,3,1,0,3,1,0,2,1,0,1,3,0,0,3,0,2,0,0,0,0,3,0,1
29,Tlaxcala,040,Xaltocan,0048,Rancho Alva," 98°10'51.411"" W","19°25'59.882"" N",2421,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0049,Rancho Zárate," 98°11'24.374"" W","19°27'25.285"" N",2481,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0051,Rubén Sánchez," 98°11'39.006"" W","19°27'52.387"" N",2489,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0053,Cañada de Chipila," 98°11'26.756"" W","19°28'04.417"" N",2498,46,21,25,3,2,1,43,19,24,41,19,22,35,16,19,34,16,18,31,15,16,3,0,3,5,3,2,4,1,3,1,0,1,3,1,2,5,2,3,12,6,2,4,119.05,12,30,4,2.5,29,11,18,17,10,7,36,16,20,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,1,0,0,1,0,1,0,11,6,6,1,3,0,5,0,34,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,12,5,7,1,1,0,12,4,8,5,4,1,7.5,7.94,7.11,12,4,8,22,12,10,12,4,8,0,0,0,24,22,6,1,0,0,18,0,0,0,9,24,2,26,3,0,17,13,6,7,46,22,24,18,13,17,12,13,13,3,2,46,3.54,1.05,13,0,7,6,1,4,8,11,2,13,10,0,10,1,13,0,13,0,11,0,12,6,1,6,7,1,5,2,2,6,9,0,0,11,0,4,0,0,3,2,13,1,1
29,Tlaxcala,040,Xaltocan,0055,San Pedro," 98°11'14.721"" W","19°26'59.851"" N",2461,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0057,María Eugenia García (El Cerro)," 98°16'53.428"" W","19°28'34.135"" N",2662,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0058,San Isidro," 98°11'21.692"" W","19°26'08.670"" N",2452,38,18,20,4,3,1,34,15,19,32,15,17,26,13,13,23,12,11,21,11,10,2,0,2,6,2,4,8,2,6,3,1,2,2,1,1,11,5,6,11,1,1,0,111.11,15,22,1,2.38,36,17,19,2,1,1,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,36,2,0,2,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,2,1,1,2,1,1,5,2,3,4,3,1,0,0,0,8,5,3,4,1,3,7.17,7.08,7.27,13,7,6,13,6,7,12,7,5,1,0,1,38,0,0,0,0,0,0,0,0,0,11,14,1,38,0,0,0,8,2,6,38,6,32,9,8,9,8,8,8,1,0,38,4.75,1.31,8,0,3,5,0,1,7,8,0,8,1,0,8,4,8,0,8,0,8,0,8,6,0,7,1,0,1,1,4,6,6,0,0,5,0,0,0,0,1,3,8,0,1
29,Tlaxcala,040,Xaltocan,0059,Zozoquítla," 98°11'27.165"" W","19°26'25.237"" N",2466,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0061,Los Arrieta [Rancho]," 98°14'29.553"" W","19°27'09.765"" N",2502,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,0062,La Tabla," 98°12'12.455"" W","19°28'00.797"" N",2487,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,040,Xaltocan,9998,Localidades de una vivienda,,,,28,15,13,0,0,0,28,15,13,28,15,13,26,13,13,25,12,13,21,9,12,0,0,0,2,2,0,2,2,0,1,1,0,4,3,1,3,0,3,8,6,2,4,86.67,3,22,3,*,23,13,10,5,2,3,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,8,3,6,0,2,0,2,1,18,0,0,0,1,1,0,0,0,0,4,3,1,2,0,2,0,0,0,3,2,1,3,2,1,3,1,2,6,3,3,1,0,1,3,1,2,6,2,4,7.8,7.33,8.23,18,8,10,8,5,3,18,8,10,0,0,0,21,7,2,0,0,0,5,0,0,0,10,10,6,23,5,0,0,8,1,7,28,8,20,17,8,17,8,8,8,6,3,28,3.5,0.8,7,1,5,3,0,3,5,6,2,8,5,0,5,2,5,1,6,2,5,0,6,4,2,3,3,1,4,0,3,5,6,0,0,5,0,1,0,0,2,3,8,2,*
29,Tlaxcala,040,Xaltocan,9999,Localidades de dos viviendas,,,,25,12,13,4,2,2,21,10,11,18,8,10,17,8,9,16,8,8,14,7,7,3,2,1,1,0,1,1,0,1,1,0,1,2,1,1,3,2,1,6,4,2,2,108.33,9,12,4,*,24,12,12,1,0,1,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,0,0,0,0,0,0,0,4,1,3,1,1,1,2,0,21,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,8,5,3,0,0,0,2,0,2,3,2,1,6.94,7.38,6.5,10,3,7,7,5,2,10,3,7,0,0,0,14,11,0,0,0,0,11,0,0,0,5,12,0,21,0,0,4,6,1,5,25,3,22,7,6,7,6,6,6,0,1,25,4.17,1.32,6,0,3,3,0,3,3,1,5,3,2,3,2,1,4,0,3,3,1,2,3,5,2,3,1,0,1,1,1,1,2,0,0,2,0,0,0,0,4,4,6,4,*
