ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,042,Sombrerete,0044,Hidalgo (Colonia Hidalgo),"103°39'38.209"" W","23°58'39.308"" N",2233,2455,1255,1200,141,70,71,2309,1182,1127,2211,1134,1077,1853,963,890,1722,898,824,1629,844,785,156,79,77,300,140,160,323,156,167,131,65,66,93,54,39,255,130,125,612,287,137,150,95.62,728,1524,198,2.52,1942,980,962,485,260,225,2142,1104,1038,43,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,97,46,35,14,24,22,16,419,109,304,14,94,16,86,28,1919,39,16,23,11,3,8,14,4,10,69,43,26,47,23,24,5,1,4,70,28,42,57,18,39,206,99,107,279,114,165,44,17,27,644,359,285,440,255,185,8.53,8.93,8.1,1243,459,784,608,503,105,1217,457,760,26,2,24,439,2011,225,109,0,0,1682,4,1,0,505,1113,235,2232,138,0,80,662,153,509,2455,501,1954,857,662,857,662,662,662,172,23,2455,3.71,0.89,652,8,128,532,11,59,590,658,2,651,599,9,634,50,638,4,638,22,633,0,634,204,4,609,542,368,421,190,360,483,641,154,53,625,182,240,24,20,8,31,422,4,4
32,Zacatecas,042,Sombrerete,0047,Ignacio Allende,"103°29'16.759"" W","23°48'38.956"" N",2397,368,173,195,23,10,13,345,163,182,332,157,175,267,129,138,246,121,125,231,114,117,20,7,13,58,27,31,54,24,30,21,8,13,15,7,8,38,20,18,79,46,21,25,112.72,122,219,27,3.23,328,158,170,39,15,24,329,156,173,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,4,3,1,0,0,2,30,10,20,1,3,0,1,4,329,8,3,5,0,0,0,1,1,0,8,4,4,5,2,3,1,0,1,5,2,3,5,2,3,25,12,13,27,7,20,6,2,4,147,79,68,30,15,15,8.42,8.64,8.21,138,17,121,128,112,16,138,17,121,0,0,0,36,332,5,0,0,0,326,1,0,0,90,162,15,368,0,0,0,89,10,79,368,31,337,106,89,106,89,89,89,15,2,368,4.13,1.16,88,1,26,63,0,14,75,87,2,20,0,69,83,37,68,7,64,25,19,1,61,24,0,85,64,17,60,21,2,60,84,2,6,57,40,24,0,1,3,28,49,0,2
32,Zacatecas,042,Sombrerete,0048,Ignacio Zaragoza (Colonia Ignacio Zaragoza),"103°25'04.330"" W","23°56'39.224"" N",2141,1210,600,610,52,25,27,1158,575,583,1122,557,565,971,480,491,896,450,446,838,423,415,60,29,31,127,66,61,167,82,85,75,30,45,58,27,31,122,57,65,271,206,104,102,101.67,314,733,163,2.96,1101,539,562,75,40,35,1094,546,548,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,48,30,16,7,4,12,4,154,70,94,18,47,25,39,17,998,11,7,4,4,2,2,9,5,4,44,23,21,35,10,25,0,0,0,48,29,19,51,25,26,169,84,85,152,66,86,17,4,13,278,163,115,201,93,108,7.88,7.91,7.85,493,160,333,472,320,152,426,158,268,67,2,65,256,952,87,79,0,0,771,15,0,37,290,549,132,1103,41,1,65,354,84,270,1210,224,986,517,354,517,354,354,354,150,13,1210,3.42,0.88,349,5,61,293,4,42,308,353,1,352,337,2,315,19,335,2,346,8,344,0,332,149,0,334,273,153,197,39,62,258,341,58,99,281,86,233,33,11,3,34,255,1,4
32,Zacatecas,042,Sombrerete,0049,Jaltomates,"103°28'22.039"" W","23°41'39.363"" N",2240,13,7,6,0,0,0,13,7,6,13,7,6,13,7,6,11,5,6,11,5,6,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,1,3,4,2,2,85.71,2,7,4,4.14,12,6,6,1,1,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,2,1,1,1,0,1,6.55,6.2,6.83,6,0,6,7,7,0,6,0,6,0,0,0,4,9,7,1,0,0,1,0,0,0,2,11,0,13,0,0,0,3,0,3,13,0,13,4,3,4,3,3,3,0,1,13,4.33,1.18,3,0,1,2,0,0,3,3,0,3,0,0,3,1,2,0,2,1,2,0,2,0,0,2,1,0,2,2,1,2,3,0,0,3,0,0,0,0,0,0,3,0,1
32,Zacatecas,042,Sombrerete,0050,José María Morelos (Morelos),"103°35'26.303"" W","23°46'20.082"" N",2286,661,326,335,42,18,24,619,308,311,591,295,296,500,253,247,476,241,235,446,228,218,40,17,23,79,38,41,80,41,39,24,12,12,30,13,17,70,40,30,171,79,35,44,102.76,185,420,56,2.66,528,261,267,113,57,56,584,293,291,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,        0,        0,        0,76,36,42,9,17,12,10,122,47,85,3,22,7,27,6,459,18,11,7,3,2,1,2,1,1,13,3,10,7,6,1,1,1,0,10,4,6,7,3,4,88,34,54,67,30,37,11,6,5,228,130,98,66,37,29,7.89,8.23,7.53,314,90,224,184,162,22,313,89,224,1,1,0,173,488,78,2,0,2,406,6,0,0,122,337,41,436,150,0,75,181,24,157,661,69,592,259,181,259,181,181,181,71,7,661,3.65,1,179,2,55,126,3,21,157,180,1,181,4,0,163,15,143,32,159,22,158,0,139,52,1,172,150,99,114,57,33,134,177,37,43,149,83,26,2,1,2,17,86,1,3
32,Zacatecas,042,Sombrerete,0051,José Santos Bañuelos (Bañuelos Nuevo),"103°27'32.865"" W","23°59'33.624"" N",2182,788,381,407,40,17,23,748,364,384,712,351,361,600,293,307,550,271,279,510,249,261,59,23,36,89,48,41,108,53,55,50,22,28,40,22,18,76,36,40,189,89,44,45,106.82,238,478,72,2.69,738,360,378,38,17,21,704,348,356,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        3,        2,51,30,21,9,15,9,11,116,37,78,3,24,5,19,9,616,18,9,9,3,2,1,10,2,8,20,16,4,14,7,7,3,1,2,24,12,12,23,9,14,64,28,36,120,41,79,26,11,15,210,115,95,96,61,35,7.91,8.49,7.34,378,121,257,220,172,48,367,120,247,11,1,10,178,610,86,24,0,0,481,14,0,7,154,393,53,740,26,0,22,221,52,169,788,154,634,288,221,288,221,220,221,58,9,788,3.57,0.89,219,1,51,169,2,23,195,220,0,220,217,0,188,0,210,3,210,10,210,0,209,49,0,211,188,93,163,61,66,179,210,30,27,205,72,92,20,10,1,9,143,0,3
32,Zacatecas,042,Sombrerete,0052,La Joya,"103°36'32.569"" W","23°37'50.936"" N",2410,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0053,Linares,"103°35'05.705"" W","23°43'05.751"" N",2362,22,8,14,1,0,1,21,8,13,21,8,13,19,7,12,19,7,12,19,7,12,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,2,4,6,1,5,175,3,15,4,3.14,21,8,13,1,0,1,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,0,0,0,0,0,0,0,3,1,3,2,1,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,2,3,1,0,1,0,0,0,8,5,3,2,0,2,6.26,7.43,5.58,15,3,12,4,4,0,15,3,12,0,0,0,7,15,0,0,0,0,15,0,0,0,4,14,1,20,2,0,0,8,0,8,22,0,22,8,8,8,8,8,8,0,0,22,2.75,0.92,7,1,5,3,1,1,6,1,7,0,0,8,3,0,0,0,0,8,0,7,0,1,0,1,0,0,6,4,0,8,7,0,0,6,0,0,0,0,0,2,8,0,1
32,Zacatecas,042,Sombrerete,0054,Lo de Mena,"103°39'53.013"" W","23°32'44.796"" N",2130,257,128,129,12,4,8,245,124,121,242,124,118,200,101,99,187,93,94,176,88,88,8,2,6,37,21,16,36,24,12,13,8,5,11,5,6,16,5,11,52,47,22,25,100.78,70,147,40,3.27,212,104,108,40,19,21,235,122,113,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,9,9,1,1,3,3,46,15,40,2,9,1,1,2,194,3,0,3,0,0,0,0,0,0,11,5,6,4,1,3,0,0,0,3,2,1,3,2,1,42,18,24,14,6,8,0,0,0,94,49,45,27,14,13,7.95,8.26,7.65,102,20,82,98,81,17,100,20,80,2,0,2,101,156,68,1,0,0,94,1,0,0,51,126,23,193,19,0,45,75,23,52,257,65,192,113,75,113,75,75,75,21,17,257,3.43,0.84,74,1,22,53,2,6,67,75,0,75,0,0,65,2,72,1,74,1,74,0,72,25,0,74,58,48,49,4,12,56,72,15,7,48,38,17,2,2,0,25,36,0,2
32,Zacatecas,042,Sombrerete,0056,Luis Moya,"103°48'22.377"" W","23°57'52.350"" N",2125,208,111,97,10,5,5,198,106,92,191,100,91,156,80,76,145,73,72,132,66,66,14,9,5,28,17,11,31,22,9,11,7,4,13,7,6,20,11,9,46,33,16,17,87.39,63,120,25,2.91,110,63,47,90,43,47,179,95,84,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,32,25,12,0,0,9,4,36,8,28,2,5,1,3,0,140,1,1,0,1,0,1,0,0,0,4,3,1,0,0,0,3,3,0,16,6,10,9,4,5,38,15,23,20,10,10,3,2,1,56,30,26,16,10,6,6.78,7.31,6.25,89,25,64,67,55,12,89,25,64,0,0,0,44,164,2,9,0,0,153,0,0,0,41,102,13,205,2,0,1,52,10,42,208,42,166,79,52,79,52,52,52,22,5,208,4,0.92,52,0,15,37,1,2,49,52,0,52,5,0,45,2,45,1,47,5,47,0,45,14,0,49,37,30,35,18,5,37,51,5,6,47,11,9,1,0,0,4,39,0,1
32,Zacatecas,042,Sombrerete,0058,Las Magdalenas,"103°39'56.821"" W","23°18'53.478"" N",2249,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0059,Menonita (Colonia Número Uno de Menonita),"103°30'56.056"" W","23°15'16.167"" N",2443,145,70,75,8,3,5,137,67,70,129,64,65,91,48,43,77,42,35,64,34,30,12,6,6,34,13,21,39,14,25,14,6,8,13,8,5,20,12,8,35,9,4,5,107.14,68,70,7,3.58,121,58,63,13,5,8,127,63,64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,142,2,0,2,7,4,3,6,2,4,1,0,1,7,5,2,0,0,0,0,0,0,7,6,1,6,4,2,61,31,30,1,1,0,2,0,2,0,0,0,5.4,4.98,5.91,73,33,40,18,15,3,73,33,40,0,0,0,104,41,2,0,0,0,39,0,0,0,45,46,0,9,136,0,0,24,0,24,145,0,145,35,24,35,24,24,24,9,2,145,6.04,0.96,24,0,6,18,0,1,23,24,0,24,1,0,23,5,8,14,22,2,22,0,7,0,0,24,23,15,24,13,11,4,1,0,8,12,6,0,0,0,20,8,18,7,1
32,Zacatecas,042,Sombrerete,0060,San José de Mesillas (Mesillas),"103°34'49.334"" W","23°28'20.592"" N",2191,442,219,223,19,13,6,423,206,217,407,195,212,365,176,189,355,171,184,343,167,176,21,12,9,37,18,19,39,19,20,10,5,5,12,4,8,39,20,19,88,109,52,57,101.83,87,264,91,3.63,413,201,212,26,16,10,395,189,206,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,14,7,4,3,5,3,4,69,32,32,5,27,9,8,6,356,8,4,4,5,2,3,0,0,0,5,1,4,5,4,1,3,1,2,28,17,11,26,16,10,75,28,47,56,28,28,14,6,8,152,77,75,31,16,15,7.03,7.05,7.01,181,31,150,184,145,39,181,31,150,0,0,0,81,361,18,12,0,0,331,0,0,0,97,228,40,424,1,0,17,138,33,105,442,104,338,308,138,308,138,138,138,59,111,442,3.2,0.74,136,2,43,95,2,10,126,138,0,136,20,2,127,0,131,0,134,4,134,0,131,30,1,131,109,96,104,24,28,104,131,15,39,100,80,26,0,2,1,26,57,1,2
32,Zacatecas,042,Sombrerete,0061,Miguel Auza (El Chorrillo),"103°38'48.053"" W","23°33'15.983"" N",2162,74,31,43,2,0,2,72,31,41,70,29,41,59,22,37,59,22,37,55,21,34,2,2,0,11,7,4,7,4,3,0,0,0,4,1,3,6,2,4,11,13,5,8,138.71,15,50,9,2.64,71,29,42,3,2,1,69,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,3,0,1,0,0,18,5,13,0,2,0,3,0,53,2,2,0,0,0,0,0,0,0,4,1,3,2,1,1,1,0,1,1,1,0,0,0,0,7,3,4,5,1,4,1,0,1,28,12,16,16,5,11,9.42,8.95,9.7,40,9,31,19,13,6,40,9,31,0,0,0,17,57,12,4,0,0,41,0,0,0,17,38,4,69,4,0,1,19,1,18,74,2,72,31,19,31,19,19,19,9,3,74,3.89,1,19,0,2,17,1,1,17,19,0,19,0,0,18,1,18,0,18,1,18,0,18,0,0,19,17,15,19,2,2,16,18,10,0,16,12,13,0,1,0,3,5,0,1
32,Zacatecas,042,Sombrerete,0062,Miguel Chiquito,"103°25'35.352"" W","23°42'26.725"" N",2351,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0063,Milpillas,"103°48'08.558"" W","23°57'44.794"" N",2108,116,54,62,12,2,10,104,52,52,101,51,50,88,45,43,80,40,40,74,38,36,4,1,3,12,6,6,14,8,6,8,5,3,6,2,4,10,6,4,29,10,5,5,114.81,36,72,8,2.58,76,39,37,40,15,25,97,50,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,14,10,3,1,0,7,5,18,4,13,1,3,0,4,3,83,3,1,2,0,0,0,1,1,0,3,1,2,2,1,1,0,0,0,1,1,0,1,0,1,18,8,10,14,7,7,1,1,0,36,19,17,6,3,3,7.37,7.46,7.28,54,13,41,34,32,2,54,13,41,0,0,0,29,87,3,3,0,0,81,0,0,0,21,61,6,104,4,0,8,33,8,25,116,26,90,39,33,39,33,33,33,4,2,116,3.52,0.82,32,1,13,20,0,4,29,33,0,33,0,0,27,5,28,1,28,5,28,0,28,10,0,31,23,12,21,7,5,21,31,4,4,31,8,6,3,0,1,1,25,0,1
32,Zacatecas,042,Sombrerete,0065,El Coyote [Rancho],"103°30'58.579"" W","23°47'26.068"" N",2353,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0066,Noria San Pantaleón (La Noria),"103°46'21.908"" W","23°39'17.849"" N",2677,31,16,15,3,1,2,28,15,13,26,15,11,20,12,8,17,9,8,16,9,7,3,1,2,5,2,3,6,4,2,3,3,0,1,0,1,2,0,2,4,4,3,1,93.75,14,15,2,3.42,29,15,14,1,1,0,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,0,0,3,0,3,0,0,0,0,0,25,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4,1,3,2,1,2,0,2,4,3,1,3,0,3,7.06,6,8.25,8,3,5,12,9,3,7,3,4,1,0,1,7,24,21,0,0,0,3,0,0,0,6,8,6,26,0,0,5,8,4,4,31,16,15,29,8,29,8,8,8,14,7,31,3.88,0.97,8,0,3,5,0,2,6,8,0,8,3,0,7,1,7,0,7,1,7,0,7,4,0,8,6,6,4,2,0,5,8,1,0,7,1,1,0,0,0,1,6,0,1
32,Zacatecas,042,Sombrerete,0067,El Nuevo Día,"103°30'35.428"" W","23°43'26.407"" N",2284,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0068,Ojo de Agua,"103°49'11.311"" W","23°43'30.596"" N",2258,490,245,245,26,13,13,464,232,232,442,222,220,368,186,182,347,173,174,334,163,171,34,15,19,62,31,31,61,34,27,21,13,8,13,10,3,40,19,21,101,107,57,50,100,143,252,95,3.66,360,180,180,121,62,59,420,212,208,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,89,35,42,11,21,18,10,84,15,59,3,17,1,23,5,317,14,5,9,3,0,3,3,1,2,9,9,0,7,3,4,0,0,0,22,7,15,22,9,13,104,49,55,57,27,30,16,11,5,108,57,51,37,17,20,6.45,6.64,6.27,129,23,106,239,163,76,126,23,103,3,0,3,183,307,68,8,0,0,229,2,2,0,85,219,64,434,39,0,17,165,40,125,490,83,407,300,165,300,165,165,165,105,30,490,2.97,0.74,158,7,75,90,0,12,153,162,3,162,86,3,141,35,152,4,160,5,157,0,153,53,3,156,131,89,102,50,28,95,151,10,9,137,12,6,1,0,9,21,148,4,2
32,Zacatecas,042,Sombrerete,0069,Ojo de Agua la Batea,"103°36'51.500"" W","23°10'44.746"" N",2342,285,157,128,11,7,4,274,150,124,260,138,122,225,120,105,208,113,95,192,104,88,20,16,4,29,14,15,37,16,21,17,7,10,16,9,7,19,11,8,66,60,35,25,81.53,77,167,41,4.03,260,140,120,16,11,5,259,138,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,28,14,12,2,10,3,2,52,12,38,0,11,1,10,4,204,11,10,1,0,0,0,3,1,2,13,8,5,4,1,3,0,0,0,5,4,1,11,8,3,36,18,18,24,9,15,5,2,3,83,47,36,35,22,13,7.82,7.91,7.7,105,22,83,120,98,22,105,22,83,0,0,0,249,36,11,24,0,0,1,0,0,0,61,135,29,281,2,0,2,88,20,68,285,53,232,151,88,151,88,88,88,56,7,285,3.24,0.7,87,1,37,51,3,6,79,88,0,88,18,0,75,8,55,29,56,32,56,0,51,17,0,87,80,66,70,10,14,68,84,15,29,58,39,34,0,1,2,19,44,0,2
32,Zacatecas,042,Sombrerete,0071,Colonia el Orión,"103°41'04.494"" W","23°31'38.637"" N",2107,127,57,70,10,2,8,117,55,62,113,53,60,96,48,48,92,45,47,79,39,40,6,4,2,15,3,12,14,5,9,4,3,1,13,6,7,14,8,6,33,14,10,4,122.81,35,79,13,3.5,89,37,52,35,20,15,106,52,54,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,6,6,1,5,0,0,31,7,28,0,5,1,3,1,84,1,0,1,0,0,0,0,0,0,10,3,7,2,0,2,0,0,0,1,0,1,3,2,1,13,6,7,12,6,6,4,3,1,36,19,17,19,8,11,8.47,8.2,8.72,44,7,37,52,41,11,42,7,35,2,0,2,97,30,29,1,0,0,0,0,0,0,26,61,9,123,2,0,2,31,5,26,127,21,106,39,31,39,31,31,31,5,3,127,4.1,0.94,31,0,6,25,1,2,28,31,0,31,31,0,29,3,30,0,30,1,30,0,30,5,0,31,25,19,26,0,10,17,31,6,13,25,14,4,0,0,0,1,16,0,1
32,Zacatecas,042,Sombrerete,0073,San Luis de las Palmas (Palma de los Quiroz),"103°39'36.222"" W","23°42'42.063"" N",2339,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
